#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20204
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
20-12-2020	00:10:59.988	92580.649	21.924	OK
20-12-2020	00:11:29.987	92610.649	21.924	OK
20-12-2020	00:11:59.989	92640.651	21.923	OK
20-12-2020	00:12:29.988	92670.649	21.927	OK
20-12-2020	00:12:59.987	92700.649	21.922	OK
20-12-2020	00:13:29.987	92730.649	21.916	OK
20-12-2020	00:13:59.988	92760.650	21.919	OK
20-12-2020	00:14:29.995	92790.657	21.926	OK
20-12-2020	00:14:59.989	92820.651	21.916	OK
20-12-2020	00:15:29.989	92850.651	21.923	OK
20-12-2020	00:15:59.988	92880.650	21.923	OK
20-12-2020	00:16:29.988	92910.650	21.927	OK
20-12-2020	00:16:59.993	92940.655	21.918	OK
20-12-2020	00:17:29.988	92970.649	21.922	OK
20-12-2020	00:17:59.989	93000.650	21.925	OK
20-12-2020	00:18:29.989	93030.651	21.924	OK
20-12-2020	00:18:59.989	93060.651	21.917	OK
20-12-2020	00:19:29.991	93090.653	21.922	OK
20-12-2020	00:19:59.991	93120.653	21.920	OK
20-12-2020	00:20:29.990	93150.651	21.920	OK
20-12-2020	00:20:59.991	93180.652	21.917	OK
20-12-2020	00:21:29.991	93210.653	21.926	OK
20-12-2020	00:21:59.991	93240.652	21.918	OK
20-12-2020	00:22:29.991	93270.652	21.924	OK
20-12-2020	00:22:59.990	93300.652	21.931	OK
20-12-2020	00:23:29.991	93330.653	21.919	OK
20-12-2020	00:23:59.992	93360.654	21.919	OK
20-12-2020	00:24:29.991	93390.653	21.922	OK
20-12-2020	00:24:59.992	93420.653	21.927	OK
20-12-2020	00:25:29.991	93450.653	21.923	OK
20-12-2020	00:25:59.992	93480.654	21.921	OK
20-12-2020	00:26:29.992	93510.654	21.923	OK
20-12-2020	00:26:59.993	93540.654	21.923	OK
20-12-2020	00:27:29.991	93570.653	21.923	OK
20-12-2020	00:27:59.992	93600.653	21.916	OK
20-12-2020	00:28:29.992	93630.654	21.921	OK
20-12-2020	00:28:59.993	93660.654	21.922	OK
20-12-2020	00:29:29.996	93690.658	21.922	OK
20-12-2020	00:29:59.993	93720.654	21.925	OK
20-12-2020	00:30:29.994	93750.656	21.913	OK
20-12-2020	00:30:59.994	93780.655	21.911	OK
20-12-2020	00:31:29.995	93810.657	21.921	OK
20-12-2020	00:31:59.996	93840.658	21.924	OK
20-12-2020	00:32:29.995	93870.657	21.924	OK
20-12-2020	00:32:59.995	93900.657	21.920	OK
20-12-2020	00:33:29.995	93930.657	21.923	OK
20-12-2020	00:33:59.995	93960.657	21.930	OK
20-12-2020	00:34:29.995	93990.657	21.925	OK
20-12-2020	00:34:59.995	94020.656	21.925	OK
20-12-2020	00:35:29.996	94050.658	21.925	OK
20-12-2020	00:35:59.995	94080.657	21.919	OK
20-12-2020	00:36:29.995	94110.657	21.911	OK
20-12-2020	00:36:59.995	94140.657	21.921	OK
20-12-2020	00:37:29.996	94170.657	21.918	OK
20-12-2020	00:37:59.997	94200.658	21.922	OK
20-12-2020	00:38:29.996	94230.657	21.921	OK
20-12-2020	00:38:59.997	94260.658	21.921	OK
20-12-2020	00:39:29.997	94290.658	21.924	OK
20-12-2020	00:39:59.997	94320.658	21.929	OK
20-12-2020	00:40:29.997	94350.659	21.927	OK
20-12-2020	00:40:59.999	94380.661	21.920	OK
20-12-2020	00:41:29.999	94410.660	21.923	OK
20-12-2020	00:41:59.999	94440.660	21.924	OK
20-12-2020	00:42:29.998	94470.659	21.919	OK
20-12-2020	00:42:59.998	94500.660	21.922	OK
20-12-2020	00:43:29.999	94530.661	21.928	OK
20-12-2020	00:43:59.998	94560.659	21.925	OK
20-12-2020	00:44:30.000	94590.661	21.924	OK
20-12-2020	00:44:59.999	94620.661	21.927	OK
20-12-2020	00:45:30.000	94650.662	21.929	OK
20-12-2020	00:46:00.000	94680.662	21.934	OK
20-12-2020	00:46:30.000	94710.662	21.936	OK
20-12-2020	00:47:00.001	94740.663	21.939	OK
20-12-2020	00:47:30.000	94770.662	21.935	OK
20-12-2020	00:48:00.001	94800.662	21.938	OK
20-12-2020	00:48:30.001	94830.663	21.942	OK
20-12-2020	00:49:00.002	94860.663	21.946	OK
20-12-2020	00:49:30.002	94890.664	21.947	OK
20-12-2020	00:50:00.002	94920.663	21.945	OK
20-12-2020	00:50:30.004	94950.666	21.943	OK
20-12-2020	00:51:00.003	94980.665	21.943	OK
20-12-2020	00:51:30.003	95010.664	21.953	OK
20-12-2020	00:52:00.004	95040.666	21.953	OK
20-12-2020	00:52:30.003	95070.665	21.952	OK
20-12-2020	00:53:00.003	95100.665	21.961	OK
20-12-2020	00:53:30.004	95130.666	21.961	OK
20-12-2020	00:54:00.004	95160.666	21.961	OK
20-12-2020	00:54:30.004	95190.665	21.969	OK
20-12-2020	00:55:00.004	95220.665	21.969	OK
20-12-2020	00:55:30.003	95250.665	21.965	OK
20-12-2020	00:56:00.003	95280.665	21.970	OK
20-12-2020	00:56:30.003	95310.664	21.965	OK
20-12-2020	00:57:00.004	95340.666	21.970	OK
20-12-2020	00:57:30.003	95370.665	21.967	OK
20-12-2020	00:58:00.005	95400.667	21.974	OK
20-12-2020	00:58:30.005	95430.667	21.970	OK
20-12-2020	00:59:00.006	95460.667	21.972	OK
20-12-2020	00:59:30.005	95490.667	21.976	OK
20-12-2020	01:00:00.007	95520.669	21.974	OK
20-12-2020	01:00:30.007	95550.668	21.981	OK
20-12-2020	01:01:00.007	95580.669	21.976	OK
20-12-2020	01:01:30.007	95610.669	21.975	OK
20-12-2020	01:02:00.008	95640.670	21.971	OK
20-12-2020	01:02:30.009	95670.670	21.966	OK
20-12-2020	01:03:00.009	95700.670	21.964	OK
20-12-2020	01:03:30.010	95730.672	21.959	OK
20-12-2020	01:04:00.011	95760.673	21.952	OK
20-12-2020	01:04:30.011	95790.672	21.966	OK
20-12-2020	01:05:00.011	95820.673	21.963	OK
20-12-2020	01:05:30.011	95850.672	21.977	OK
20-12-2020	01:06:00.018	95880.680	21.985	OK
20-12-2020	01:06:30.010	95910.671	21.991	OK
20-12-2020	01:07:00.011	95940.673	21.995	OK
20-12-2020	01:07:30.011	95970.673	21.988	OK
20-12-2020	01:08:00.011	96000.673	21.986	OK
20-12-2020	01:08:30.010	96030.671	21.987	OK
20-12-2020	01:09:00.011	96060.672	21.996	OK
20-12-2020	01:09:30.011	96090.672	21.992	OK
20-12-2020	01:10:00.012	96120.674	21.990	OK
20-12-2020	01:10:30.011	96150.672	21.997	OK
20-12-2020	01:11:00.013	96180.674	22.000	OK
20-12-2020	01:11:30.013	96210.675	21.999	OK
20-12-2020	01:12:00.014	96240.675	21.991	OK
20-12-2020	01:12:30.013	96270.675	21.998	OK
20-12-2020	01:13:00.013	96300.675	21.990	OK
20-12-2020	01:13:30.013	96330.675	21.990	OK
20-12-2020	01:14:00.013	96360.674	21.977	OK
20-12-2020	01:14:30.013	96390.675	21.987	OK
20-12-2020	01:15:00.015	96420.676	21.985	OK
20-12-2020	01:15:30.015	96450.677	21.983	OK
20-12-2020	01:16:00.016	96480.678	21.978	OK
20-12-2020	01:16:30.016	96510.677	21.975	OK
20-12-2020	01:17:00.017	96540.678	21.968	OK
20-12-2020	01:17:30.016	96570.678	21.974	OK
20-12-2020	01:18:00.018	96600.680	21.980	OK
20-12-2020	01:18:30.017	96630.679	21.967	OK
20-12-2020	01:19:00.017	96660.679	21.972	OK
20-12-2020	01:19:30.018	96690.680	21.972	OK
20-12-2020	01:20:00.018	96720.680	21.957	OK
20-12-2020	01:20:30.018	96750.680	21.946	OK
20-12-2020	01:21:00.020	96780.681	21.932	OK
20-12-2020	01:21:30.019	96810.681	21.917	OK
20-12-2020	01:22:00.018	96840.680	21.911	OK
20-12-2020	01:22:30.019	96870.681	21.910	OK
20-12-2020	01:23:00.018	96900.679	21.914	OK
20-12-2020	01:23:30.021	96930.683	21.913	OK
20-12-2020	01:24:00.018	96960.679	21.919	OK
20-12-2020	01:24:30.018	96990.680	21.919	OK
20-12-2020	01:25:00.019	97020.681	21.927	OK
20-12-2020	01:25:30.019	97050.681	21.930	OK
20-12-2020	01:26:00.019	97080.681	21.931	OK
20-12-2020	01:26:30.020	97110.682	21.924	OK
20-12-2020	01:27:00.019	97140.681	21.930	OK
20-12-2020	01:27:30.020	97170.681	21.932	OK
20-12-2020	01:28:00.019	97200.681	21.924	OK
20-12-2020	01:28:30.020	97230.682	21.927	OK
20-12-2020	01:29:00.020	97260.682	21.930	OK
20-12-2020	01:29:30.020	97290.682	21.930	OK
20-12-2020	01:30:00.019	97320.681	21.929	OK
20-12-2020	01:30:30.019	97350.681	21.922	OK
20-12-2020	01:31:00.021	97380.683	21.919	OK
20-12-2020	01:31:30.020	97410.682	21.924	OK
20-12-2020	01:32:00.020	97440.682	21.921	OK
20-12-2020	01:32:30.021	97470.683	21.928	OK
20-12-2020	01:33:00.021	97500.683	21.926	OK
20-12-2020	01:33:30.022	97530.683	21.924	OK
20-12-2020	01:34:00.022	97560.684	21.928	OK
20-12-2020	01:34:30.021	97590.683	21.919	OK
20-12-2020	01:35:00.022	97620.683	21.917	OK
20-12-2020	01:35:30.022	97650.684	21.909	OK
20-12-2020	01:36:00.022	97680.684	21.906	OK
20-12-2020	01:36:30.022	97710.684	21.905	OK
20-12-2020	01:37:00.024	97740.686	21.895	OK
20-12-2020	01:37:30.023	97770.685	21.891	OK
20-12-2020	01:38:00.022	97800.684	21.887	OK
20-12-2020	01:38:30.022	97830.684	21.887	OK
20-12-2020	01:39:00.022	97860.684	21.873	OK
20-12-2020	01:39:30.025	97890.687	21.874	OK
20-12-2020	01:40:00.023	97920.685	21.871	OK
20-12-2020	01:40:30.025	97950.686	21.866	OK
20-12-2020	01:41:00.025	97980.686	21.863	OK
20-12-2020	01:41:30.026	98010.688	21.851	OK
20-12-2020	01:42:00.026	98040.687	21.847	OK
20-12-2020	01:42:30.025	98070.687	21.843	OK
20-12-2020	01:43:00.025	98100.687	21.837	OK
20-12-2020	01:43:30.026	98130.688	21.851	OK
20-12-2020	01:44:00.026	98160.688	21.858	OK
20-12-2020	01:44:30.027	98190.688	21.846	OK
20-12-2020	01:45:00.026	98220.688	21.855	OK
20-12-2020	01:45:30.026	98250.688	21.844	OK
20-12-2020	01:46:00.027	98280.689	21.849	OK
20-12-2020	01:46:30.028	98310.689	21.843	OK
20-12-2020	01:47:00.028	98340.690	21.849	OK
20-12-2020	01:47:30.027	98370.688	21.849	OK
20-12-2020	01:48:00.028	98400.690	21.848	OK
20-12-2020	01:48:30.027	98430.689	21.854	OK
20-12-2020	01:49:00.027	98460.689	21.848	OK
20-12-2020	01:49:30.027	98490.689	21.858	OK
20-12-2020	01:50:00.027	98520.689	21.863	OK
20-12-2020	01:50:30.027	98550.688	21.859	OK
20-12-2020	01:51:00.027	98580.689	21.860	OK
20-12-2020	01:51:30.028	98610.689	21.865	OK
20-12-2020	01:52:00.028	98640.690	21.868	OK
20-12-2020	01:52:30.028	98670.690	21.867	OK
20-12-2020	01:53:00.029	98700.691	21.867	OK
20-12-2020	01:53:30.030	98730.692	21.872	OK
20-12-2020	01:54:00.030	98760.692	21.865	OK
20-12-2020	01:54:30.031	98790.693	21.868	OK
20-12-2020	01:55:00.030	98820.691	21.865	OK
20-12-2020	01:55:30.030	98850.692	21.860	OK
20-12-2020	01:56:00.030	98880.692	21.859	OK
20-12-2020	01:56:30.030	98910.692	21.861	OK
20-12-2020	01:57:00.030	98940.692	21.864	OK
20-12-2020	01:57:30.031	98970.693	21.855	OK
20-12-2020	01:58:00.031	99000.693	21.861	OK
20-12-2020	01:58:30.031	99030.693	21.852	OK
20-12-2020	01:59:00.031	99060.693	21.855	OK
20-12-2020	01:59:30.031	99090.693	21.858	OK
20-12-2020	02:00:00.031	99120.693	21.853	OK
20-12-2020	02:00:30.032	99150.693	21.849	OK
20-12-2020	02:01:00.032	99180.694	21.845	OK
20-12-2020	02:01:30.032	99210.694	21.847	OK
20-12-2020	02:02:00.032	99240.694	21.838	OK
20-12-2020	02:02:30.033	99270.694	21.839	OK
20-12-2020	02:03:00.034	99300.696	21.841	OK
20-12-2020	02:03:30.034	99330.696	21.836	OK
20-12-2020	02:04:00.035	99360.696	21.834	OK
20-12-2020	02:04:30.035	99390.696	21.841	OK
20-12-2020	02:05:00.034	99420.696	21.845	OK
20-12-2020	02:05:30.034	99450.696	21.847	OK
20-12-2020	02:06:00.034	99480.695	21.820	OK
20-12-2020	02:06:30.034	99510.696	21.798	OK
20-12-2020	02:07:00.034	99540.696	21.788	OK
20-12-2020	02:07:30.035	99570.697	21.793	OK
20-12-2020	02:08:00.036	99600.698	21.807	OK
20-12-2020	02:08:30.036	99630.698	21.826	OK
20-12-2020	02:09:00.036	99660.698	21.845	OK
20-12-2020	02:09:30.036	99690.698	21.860	OK
20-12-2020	02:10:00.036	99720.698	21.862	OK
20-12-2020	02:10:30.036	99750.698	21.886	OK
20-12-2020	02:11:00.035	99780.696	21.886	OK
20-12-2020	02:11:30.036	99810.698	21.896	OK
20-12-2020	02:12:00.035	99840.697	21.901	OK
20-12-2020	02:12:30.035	99870.697	21.902	OK
20-12-2020	02:13:00.035	99900.697	21.900	OK
20-12-2020	02:13:30.036	99930.698	21.915	OK
20-12-2020	02:14:00.035	99960.697	21.927	OK
20-12-2020	02:14:30.035	99990.696	21.921	OK
20-12-2020	02:15:00.035	100020.696	21.923	OK
20-12-2020	02:15:30.036	100050.698	21.926	OK
20-12-2020	02:16:00.035	100080.697	21.933	OK
20-12-2020	02:16:30.035	100110.696	21.930	OK
20-12-2020	02:17:00.036	100140.698	21.930	OK
20-12-2020	02:17:30.037	100170.699	21.919	OK
20-12-2020	02:18:00.036	100200.698	21.925	OK
20-12-2020	02:18:30.037	100230.699	21.926	OK
20-12-2020	02:19:00.038	100260.700	21.918	OK
20-12-2020	02:19:30.037	100290.699	21.920	OK
20-12-2020	02:20:00.038	100320.700	21.919	OK
20-12-2020	02:20:30.037	100350.698	21.918	OK
20-12-2020	02:21:00.037	100380.699	21.913	OK
20-12-2020	02:21:30.037	100410.699	21.903	OK
20-12-2020	02:22:00.037	100440.699	21.902	OK
20-12-2020	02:22:30.038	100470.700	21.911	OK
20-12-2020	02:23:00.038	100500.700	21.909	OK
20-12-2020	02:23:30.039	100530.700	21.908	OK
20-12-2020	02:24:00.041	100560.703	21.917	OK
20-12-2020	02:24:30.041	100590.703	21.918	OK
20-12-2020	02:25:00.041	100620.703	21.910	OK
20-12-2020	02:25:30.040	100650.702	21.904	OK
20-12-2020	02:26:00.040	100680.702	21.909	OK
20-12-2020	02:26:30.041	100710.702	21.901	OK
20-12-2020	02:27:00.040	100740.701	21.902	OK
20-12-2020	02:27:30.040	100770.701	21.908	OK
20-12-2020	02:28:00.042	100800.703	21.908	OK
20-12-2020	02:28:30.041	100830.703	21.904	OK
20-12-2020	02:29:00.041	100860.703	21.907	OK
20-12-2020	02:29:30.042	100890.704	21.911	OK
20-12-2020	02:30:00.042	100920.704	21.904	OK
20-12-2020	02:30:30.043	100950.705	21.909	OK
20-12-2020	02:31:00.043	100980.705	21.913	OK
20-12-2020	02:31:30.044	101010.705	21.913	OK
20-12-2020	02:32:00.044	101040.706	21.912	OK
20-12-2020	02:32:30.043	101070.705	21.912	OK
20-12-2020	02:33:00.043	101100.704	21.920	OK
20-12-2020	02:33:30.043	101130.705	21.911	OK
20-12-2020	02:34:00.043	101160.705	21.924	OK
20-12-2020	02:34:30.043	101190.705	21.909	OK
20-12-2020	02:35:00.044	101220.706	21.923	OK
20-12-2020	02:35:30.043	101250.705	21.930	OK
20-12-2020	02:36:00.043	101280.705	21.926	OK
20-12-2020	02:36:30.043	101310.705	21.931	OK
20-12-2020	02:37:00.044	101340.706	21.939	OK
20-12-2020	02:37:30.044	101370.706	21.943	OK
20-12-2020	02:38:00.044	101400.706	21.956	OK
20-12-2020	02:38:30.044	101430.706	21.967	OK
20-12-2020	02:39:00.044	101460.705	21.966	OK
20-12-2020	02:39:30.044	101490.706	21.971	OK
20-12-2020	02:40:00.043	101520.705	21.978	OK
20-12-2020	02:40:30.043	101550.704	21.985	OK
20-12-2020	02:41:00.044	101580.706	21.998	OK
20-12-2020	02:41:30.044	101610.706	22.002	OK
20-12-2020	02:42:00.043	101640.704	22.002	OK
20-12-2020	02:42:30.043	101670.705	21.999	OK
20-12-2020	02:43:00.044	101700.706	21.999	OK
20-12-2020	02:43:30.044	101730.705	22.001	OK
20-12-2020	02:44:00.043	101760.705	22.005	OK
20-12-2020	02:44:30.044	101790.706	21.999	OK
20-12-2020	02:45:00.044	101820.705	22.001	OK
20-12-2020	02:45:30.044	101850.705	21.996	OK
20-12-2020	02:46:00.045	101880.706	21.979	OK
20-12-2020	02:46:30.044	101910.706	21.974	OK
20-12-2020	02:47:00.045	101940.707	21.972	OK
20-12-2020	02:47:30.045	101970.706	21.962	OK
20-12-2020	02:48:00.046	102000.708	21.934	OK
20-12-2020	02:48:30.045	102030.707	21.920	OK
20-12-2020	02:49:00.046	102060.707	21.913	OK
20-12-2020	02:49:30.047	102090.708	21.904	OK
20-12-2020	02:50:00.046	102120.708	21.897	OK
20-12-2020	02:50:30.046	102150.708	21.895	OK
20-12-2020	02:51:00.046	102180.707	21.899	OK
20-12-2020	02:51:30.047	102210.709	21.889	OK
20-12-2020	02:52:00.047	102240.709	21.896	OK
20-12-2020	02:52:30.046	102270.708	21.895	OK
20-12-2020	02:53:00.046	102300.707	21.896	OK
20-12-2020	02:53:30.047	102330.709	21.884	OK
20-12-2020	02:54:00.046	102360.708	21.893	OK
20-12-2020	02:54:30.046	102390.707	21.889	OK
20-12-2020	02:55:00.047	102420.708	21.880	OK
20-12-2020	02:55:30.046	102450.708	21.890	OK
20-12-2020	02:56:00.047	102480.708	21.888	OK
20-12-2020	02:56:30.048	102510.710	21.881	OK
20-12-2020	02:57:00.048	102540.710	21.890	OK
20-12-2020	02:57:30.049	102570.710	21.880	OK
20-12-2020	02:58:00.049	102600.711	21.888	OK
20-12-2020	02:58:30.050	102630.712	21.882	OK
20-12-2020	02:59:00.049	102660.711	21.883	OK
20-12-2020	02:59:30.051	102690.713	21.885	OK
20-12-2020	03:00:00.051	102720.713	21.882	OK
20-12-2020	03:00:30.050	102750.711	21.886	OK
20-12-2020	03:01:00.051	102780.713	21.884	OK
20-12-2020	03:01:30.052	102810.713	21.890	OK
20-12-2020	03:02:00.052	102840.714	21.885	OK
20-12-2020	03:02:30.051	102870.712	21.884	OK
20-12-2020	03:03:00.053	102900.714	21.883	OK
20-12-2020	03:03:30.053	102930.715	21.898	OK
20-12-2020	03:04:00.053	102960.715	21.892	OK
20-12-2020	03:04:30.053	102990.715	21.882	OK
20-12-2020	03:05:00.054	103020.715	21.889	OK
20-12-2020	03:05:30.054	103050.716	21.884	OK
20-12-2020	03:06:00.054	103080.716	21.878	OK
20-12-2020	03:06:30.055	103110.717	21.881	OK
20-12-2020	03:07:00.055	103140.716	21.882	OK
20-12-2020	03:07:30.055	103170.716	21.874	OK
20-12-2020	03:08:00.055	103200.717	21.876	OK
20-12-2020	03:08:30.057	103230.719	21.883	OK
20-12-2020	03:09:00.057	103260.719	21.884	OK
20-12-2020	03:09:30.057	103290.719	21.885	OK
20-12-2020	03:10:00.058	103320.719	21.883	OK
20-12-2020	03:10:30.059	103350.720	21.886	OK
20-12-2020	03:11:00.058	103380.720	21.896	OK
20-12-2020	03:11:30.058	103410.720	21.906	OK
20-12-2020	03:12:00.059	103440.721	21.905	OK
20-12-2020	03:12:30.058	103470.720	21.905	OK
20-12-2020	03:13:00.058	103500.720	21.901	OK
20-12-2020	03:13:30.058	103530.719	21.906	OK
20-12-2020	03:14:00.060	103560.721	21.909	OK
20-12-2020	03:14:30.059	103590.721	21.902	OK
20-12-2020	03:15:00.059	103620.721	21.894	OK
20-12-2020	03:15:30.068	103650.730	21.887	OK
20-12-2020	03:16:00.061	103680.723	21.882	OK
20-12-2020	03:16:30.061	103710.722	21.880	OK
20-12-2020	03:17:00.061	103740.723	21.885	OK
20-12-2020	03:17:30.063	103770.724	21.898	OK
20-12-2020	03:18:00.063	103800.725	21.888	OK
20-12-2020	03:18:30.064	103830.726	21.888	OK
20-12-2020	03:19:00.063	103860.725	21.890	OK
20-12-2020	03:19:30.064	103890.726	21.893	OK
20-12-2020	03:20:00.063	103920.725	21.894	OK
20-12-2020	03:20:30.063	103950.725	21.894	OK
20-12-2020	03:21:00.064	103980.726	21.899	OK
20-12-2020	03:21:30.065	104010.727	21.901	OK
20-12-2020	03:22:00.064	104040.725	21.913	OK
20-12-2020	03:22:30.064	104070.726	21.913	OK
20-12-2020	03:23:00.064	104100.726	21.920	OK
20-12-2020	03:23:30.064	104130.726	21.933	OK
20-12-2020	03:24:00.064	104160.726	21.935	OK
20-12-2020	03:24:30.065	104190.727	21.939	OK
20-12-2020	03:25:00.065	104220.727	21.941	OK
20-12-2020	03:25:30.066	104250.728	21.948	OK
20-12-2020	03:26:00.065	104280.727	21.956	OK
20-12-2020	03:26:30.065	104310.727	21.956	OK
20-12-2020	03:27:00.065	104340.726	21.960	OK
20-12-2020	03:27:30.065	104370.727	21.968	OK
20-12-2020	03:28:00.065	104400.727	21.968	OK
20-12-2020	03:28:30.066	104430.728	21.969	OK
20-12-2020	03:29:00.066	104460.727	21.970	OK
20-12-2020	03:29:30.066	104490.728	21.974	OK
20-12-2020	03:30:00.067	104520.729	21.977	OK
20-12-2020	03:30:30.067	104550.728	21.979	OK
20-12-2020	03:31:00.067	104580.729	21.988	OK
20-12-2020	03:31:30.069	104610.730	21.987	OK
20-12-2020	03:32:00.068	104640.729	21.985	OK
20-12-2020	03:32:30.067	104670.728	21.989	OK
20-12-2020	03:33:00.067	104700.729	21.994	OK
20-12-2020	03:33:30.067	104730.729	21.982	OK
20-12-2020	03:34:00.067	104760.729	21.989	OK
20-12-2020	03:34:30.067	104790.729	21.991	OK
20-12-2020	03:35:00.068	104820.729	21.999	OK
20-12-2020	03:35:30.069	104850.731	21.991	OK
20-12-2020	03:36:00.070	104880.731	21.998	OK
20-12-2020	03:36:30.069	104910.731	21.994	OK
20-12-2020	03:37:00.069	104940.731	21.991	OK
20-12-2020	03:37:30.069	104970.731	21.995	OK
20-12-2020	03:38:00.070	105000.732	21.989	OK
20-12-2020	03:38:30.071	105030.732	21.988	OK
20-12-2020	03:39:00.071	105060.732	21.992	OK
20-12-2020	03:39:30.071	105090.733	21.991	OK
20-12-2020	03:40:00.071	105120.733	21.990	OK
20-12-2020	03:40:30.072	105150.733	21.990	OK
20-12-2020	03:41:00.072	105180.734	21.985	OK
20-12-2020	03:41:30.073	105210.734	21.991	OK
20-12-2020	03:42:00.073	105240.735	21.992	OK
20-12-2020	03:42:30.072	105270.734	21.992	OK
20-12-2020	03:43:00.072	105300.733	21.992	OK
20-12-2020	03:43:30.073	105330.735	21.988	OK
20-12-2020	03:44:00.073	105360.735	21.985	OK
20-12-2020	03:44:30.073	105390.735	21.992	OK
20-12-2020	03:45:00.074	105420.735	21.989	OK
20-12-2020	03:45:30.075	105450.736	21.980	OK
20-12-2020	03:46:00.074	105480.735	21.982	OK
20-12-2020	03:46:30.074	105510.736	21.986	OK
20-12-2020	03:47:00.075	105540.737	21.972	OK
20-12-2020	03:47:30.074	105570.735	21.970	OK
20-12-2020	03:48:00.074	105600.736	21.970	OK
20-12-2020	03:48:30.074	105630.736	21.962	OK
20-12-2020	03:49:00.074	105660.736	21.953	OK
20-12-2020	03:49:30.074	105690.736	21.954	OK
20-12-2020	03:50:00.074	105720.735	21.948	OK
20-12-2020	03:50:30.075	105750.736	21.942	OK
20-12-2020	03:51:00.074	105780.735	21.937	OK
20-12-2020	03:51:30.074	105810.736	21.922	OK
20-12-2020	03:52:00.074	105840.736	21.927	OK
20-12-2020	03:52:30.074	105870.736	21.913	OK
20-12-2020	03:53:00.075	105900.736	21.914	OK
20-12-2020	03:53:30.075	105930.737	21.906	OK
20-12-2020	03:54:00.077	105960.738	21.907	OK
20-12-2020	03:54:30.076	105990.738	21.892	OK
20-12-2020	03:55:00.075	106020.737	21.892	OK
20-12-2020	03:55:30.075	106050.737	21.901	OK
20-12-2020	03:56:00.076	106080.738	21.898	OK
20-12-2020	03:56:30.076	106110.738	21.889	OK
20-12-2020	03:57:00.076	106140.738	21.890	OK
20-12-2020	03:57:30.075	106170.737	21.891	OK
20-12-2020	03:58:00.075	106200.736	21.888	OK
20-12-2020	03:58:30.077	106230.739	21.888	OK
20-12-2020	03:59:00.076	106260.737	21.875	OK
20-12-2020	03:59:30.076	106290.737	21.874	OK
20-12-2020	04:00:00.076	106320.738	21.864	OK
20-12-2020	04:00:30.076	106350.737	21.874	OK
20-12-2020	04:01:00.076	106380.737	21.883	OK
20-12-2020	04:01:30.077	106410.739	21.875	OK
20-12-2020	04:02:00.076	106440.738	21.882	OK
20-12-2020	04:02:30.077	106470.739	21.893	OK
20-12-2020	04:03:00.076	106500.738	21.895	OK
20-12-2020	04:03:30.077	106530.739	21.890	OK
20-12-2020	04:04:00.076	106560.738	21.903	OK
20-12-2020	04:04:30.076	106590.738	21.901	OK
20-12-2020	04:05:00.076	106620.738	21.909	OK
20-12-2020	04:05:30.077	106650.739	21.909	OK
20-12-2020	04:06:00.077	106680.739	21.916	OK
20-12-2020	04:06:30.077	106710.738	21.928	OK
20-12-2020	04:07:00.078	106740.739	21.943	OK
20-12-2020	04:07:30.079	106770.741	21.951	OK
20-12-2020	04:08:00.080	106800.742	21.955	OK
20-12-2020	04:08:30.081	106830.743	21.960	OK
20-12-2020	04:09:00.080	106860.742	21.964	OK
20-12-2020	04:09:30.080	106890.742	21.957	OK
20-12-2020	04:10:00.080	106920.742	21.968	OK
20-12-2020	04:10:30.081	106950.743	21.983	OK
20-12-2020	04:11:00.081	106980.742	21.989	OK
20-12-2020	04:11:30.081	107010.743	22.007	OK
20-12-2020	04:12:00.081	107040.743	22.012	OK
20-12-2020	04:12:30.081	107070.743	22.014	OK
20-12-2020	04:13:00.082	107100.743	22.009	OK
20-12-2020	04:13:30.082	107130.744	22.013	OK
20-12-2020	04:14:00.082	107160.744	22.014	OK
20-12-2020	04:14:30.083	107190.745	22.017	OK
20-12-2020	04:15:00.083	107220.745	22.018	OK
20-12-2020	04:15:30.084	107250.745	22.024	OK
20-12-2020	04:16:00.083	107280.745	22.026	OK
20-12-2020	04:16:30.083	107310.745	22.031	OK
20-12-2020	04:17:00.083	107340.745	22.033	OK
20-12-2020	04:17:30.083	107370.745	22.040	OK
20-12-2020	04:18:00.084	107400.746	22.043	OK
20-12-2020	04:18:30.084	107430.746	22.039	OK
20-12-2020	04:19:00.085	107460.747	22.047	OK
20-12-2020	04:19:30.085	107490.746	22.044	OK
20-12-2020	04:20:00.085	107520.746	22.047	OK
20-12-2020	04:20:30.085	107550.746	22.042	OK
20-12-2020	04:21:00.086	107580.747	22.050	OK
20-12-2020	04:21:30.087	107610.749	22.045	OK
20-12-2020	04:22:00.088	107640.750	22.048	OK
20-12-2020	04:22:30.090	107670.752	22.034	OK
20-12-2020	04:23:00.089	107700.751	22.040	OK
20-12-2020	04:23:30.090	107730.752	22.041	OK
20-12-2020	04:24:00.089	107760.751	22.038	OK
