#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	VIDEO1
#Comment	64PE534
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E508596FCA55
#Firmware	410
#Build	5
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	7	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1687170	2307	20197	2000	43293	11096	19750	6000	0	57800	33900	44	0	904700	-5670	8104	1034000	-1108	-803	0	-16280	970	126	0	0	0	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	110100	1	56000000	10809311	24135048	559818	0	1
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	867	931	241050300	0	0	1	0	8	0	0	0	0	30000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	645240428	655240428	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1162103126	939536719	0	1	0	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759977984	0	0	0	471259189	-438391454	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-28 14:46:11			0	31896	0	0	0	8046	7430	250704	995	958180	35932	22528045	0	0	8207	909169	0	0
2024-04-28 14:46:12			0	31890	0	0	0	8046	7430	250632	743	958100	35943	22527808	0	0	8206	909518	0	0
2024-04-28 14:46:13			0	31891	0	0	0	8046	7440	250612	858	958088	35932	22527902	0	0	8206	909412	0	0
2024-04-28 14:46:14			0	31900	0	0	0	8046	7440	250576	1198	958080	35932	22527835	0	0	8207	908889	0	0
2024-04-28 14:46:15			0	31901	0	0	0	8047	7430	250576	821	958073	35920	22527384	0	0	8207	908878	0	0
2024-04-28 14:46:16			0	31888	0	0	0	8047	7440	250564	785	958134	35932	22527030	0	0	8206	909587	0	0
2024-04-28 14:46:17			0	31894	0	0	0	8047	7440	250548	924	958080	35943	22527144	0	0	8207	909238	0	0
2024-04-28 14:46:18			0	31890	0	0	0	8047	7430	250568	950	958073	35932	22527111	0	0	8206	909518	0	0
2024-04-28 14:46:19			0	31888	0	0	0	8047	7440	250588	785	958142	35944	22526997	0	0	8206	909587	0	0
2024-04-28 14:46:20			0	31892	0	0	0	8047	7440	250608	981	958107	35943	22526874	0	0	8206	909354	0	0
2024-04-28 14:46:21			0	31893	0	0	0	8048	7440	250580	804	958134	35943	22526380	0	0	8207	909296	0	0
2024-04-28 14:46:22			0	31891	0	0	0	8047	7440	250648	1109	958115	35944	22526543	0	0	8206	909412	0	0
2024-04-28 14:46:23			0	31894	0	0	0	8047	7440	250644	1134	958053	35943	22526723	0	0	8207	909238	0	0
2024-04-28 14:46:24			0	31895	0	0	0	8048	7430	250592	872	958153	35932	22525976	0	0	8207	909227	0	0
2024-04-28 14:46:25			0	31890	0	0	0	8048	7440	250556	483	958107	35932	22526229	0	0	8206	909471	0	0
2024-04-28 14:46:26			0	31892	0	0	0	8048	7440	250612	889	958088	35932	22526413	0	0	8206	909354	0	0
2024-04-28 14:46:27			0	31898	0	0	0	8048	7440	250660	681	958161	35932	22526143	0	0	8207	909005	0	0
2024-04-28 14:46:28			0	31906	0	0	0	8048	7430	250640	1003	958126	35920	22526143	0	0	8207	908587	0	0
2024-04-28 14:46:29			0	31899	0	0	0	8048	7440	250716	823	958080	35920	22526029	0	0	8207	908947	0	0
2024-04-28 14:46:30			0	31897	0	0	0	8049	7430	250748	733	958126	35932	22525258	0	0	8207	909110	0	0
2024-04-28 14:46:31			0	31894	0	0	0	8048	7430	250656	896	958046	35943	22525485	0	0	8207	909285	0	0
2024-04-28 14:46:32			0	31900	0	0	0	8048	7440	250612	847	958161	35932	22525422	0	0	8207	908889	0	0
2024-04-28 14:46:33			0	31898	0	0	0	8049	7430	250668	839	958065	35909	22525098	0	0	8207	909052	0	0
2024-04-28 14:46:34			0	31898	0	0	0	8049	7440	250700	965	958134	35932	22524834	0	0	8207	909005	0	0
2024-04-28 14:46:35			0	31900	0	0	0	8049	7440	250680	740	958107	35920	22524884	0	0	8207	908889	0	0
2024-04-28 14:46:36			0	31901	0	0	0	8049	7440	250708	939	958107	35943	22524484	0	0	8207	908831	0	0
2024-04-28 14:46:37			0	31901	0	0	0	8049	7440	250668	788	958080	35932	22524353	0	0	8207	908831	0	0
2024-04-28 14:46:38			0	31902	0	0	0	8050	7430	250604	887	958073	35943	22524106	0	0	8207	908820	0	0
2024-04-28 14:46:39			0	31899	0	0	0	8050	7430	250596	594	958100	35920	22524066	0	0	8207	908994	0	0
2024-04-28 14:46:40			0	31894	0	0	0	8050	7440	250596	721	958107	35943	22524026	0	0	8207	909238	0	0
2024-04-28 14:46:41			0	31900	0	0	0	8050	7440	250572	924	958027	35932	22524080	0	0	8207	908889	0	0
2024-04-28 14:46:42			0	31898	0	0	0	8050	7440	250596	787	958107	35932	22523596	0	0	8207	909005	0	0
2024-04-28 14:46:43			0	31898	0	0	0	8050	7440	250616	847	958134	35932	22523699	0	0	8207	909005	0	0
2024-04-28 14:46:44			0	31899	0	0	0	8050	7440	250664	761	958080	35932	22523783	0	0	8207	908947	0	0
2024-04-28 14:46:45			0	31898	0	0	0	8050	7440	250620	866	958107	35932	22523319	0	0	8207	909005	0	0
2024-04-28 14:46:46			0	31895	0	0	0	8051	7440	250596	801	958142	35944	22523169	0	0	8207	909180	0	0
2024-04-28 14:46:47			0	31901	0	0	0	8051	7440	250672	660	958115	35932	22522958	0	0	8207	908831	0	0
2024-04-28 14:46:48			0	31891	0	0	0	8051	7440	250668	979	958115	35911	22522958	0	0	8206	909412	0	0
2024-04-28 14:46:49			0	31898	0	0	0	8050	7440	250636	887	958115	35932	22523189	0	0	8207	909005	0	0
2024-04-28 14:46:50			0	31900	0	0	0	8051	7430	250544	858	958153	35943	22522805	0	0	8207	908936	0	0
2024-04-28 14:46:51			0	31894	0	0	0	8051	7440	250584	820	958115	35932	22522628	0	0	8207	909238	0	0
2024-04-28 14:46:52			0	31894	0	0	0	8051	7440	250576	698	958061	35932	22522271	0	0	8207	909238	0	0
2024-04-28 14:46:53			0	31894	0	0	0	8051	7440	250532	887	958168	35932	22522097	0	0	8207	909238	0	0
2024-04-28 14:46:54			0	31903	0	0	0	8052	7440	250492	1024	958088	35944	22521924	0	0	8207	908715	0	0
2024-04-28 14:46:55			0	31897	0	0	0	8052	7440	250500	761	958088	35932	22521860	0	0	8207	909063	0	0
2024-04-28 14:46:56			0	31894	0	0	0	8052	7440	250528	717	958080	35910	22522027	0	0	8207	909238	0	0
2024-04-28 14:46:57			0	31892	0	0	0	8052	7440	250480	801	958107	35932	22521633	0	0	8206	909354	0	0
2024-04-28 14:46:58			0	31897	0	0	0	8052	7440	250412	761	958142	35911	22521269	0	0	8207	909063	0	0
2024-04-28 14:46:59			0	31896	0	0	0	8052	7430	250448	573	958100	35932	22521306	0	0	8207	909169	0	0
2024-04-28 14:47:00			0	31895	0	0	0	8052	7440	250472	846	958142	35921	22521183	0	0	8207	909180	0	0
2024-04-28 14:47:01			0	31895	0	0	0	8052	7440	250436	802	958115	35921	22521253	0	0	8207	909180	0	0
2024-04-28 14:47:02			0	31901	0	0	0	8052	7430	250452	724	958073	35932	22520986	0	0	8207	908878	0	0
2024-04-28 14:47:03			0	31901	0	0	0	8053	7440	250508	669	958115	35921	22520522	0	0	8207	908831	0	0
2024-04-28 14:47:04			0	31897	0	0	0	8053	7430	250468	679	958073	35899	22520785	0	0	8207	909110	0	0
2024-04-28 14:47:05			0	31893	0	0	0	8053	7440	250436	672	958134	35910	22520602	0	0	8206	909296	0	0
2024-04-28 14:47:06			0	31898	0	0	0	8053	7440	250444	686	958080	35932	22520398	0	0	8207	909005	0	0
2024-04-28 14:47:07			0	31892	0	0	0	8053	7440	250456	924	958107	35943	22520245	0	0	8206	909354	0	0
2024-04-28 14:47:08			0	31899	0	0	0	8053	7440	250440	842	958142	35921	22520245	0	0	8207	908947	0	0
2024-04-28 14:47:09			0	31904	0	0	0	8054	7430	250520	804	958065	35931	22519814	0	0	8207	908703	0	0
2024-04-28 14:47:10			0	31897	0	0	0	8053	7440	250424	755	958053	35932	22520018	0	0	8207	909063	0	0
2024-04-28 14:47:11			0	31901	0	0	0	8054	7440	250508	721	958142	35932	22519694	0	0	8207	908831	0	0
2024-04-28 14:47:12			0	31903	0	0	0	8054	7440	250444	599	958168	35921	22519360	0	0	8207	908715	0	0
2024-04-28 14:47:13			0	31901	0	0	0	8054	7440	250480	580	958115	35944	22519757	0	0	8207	908831	0	0
2024-04-28 14:47:14			0	31900	0	0	0	8054	7440	250460	1012	958142	35921	22519337	0	0	8207	908889	0	0
2024-04-28 14:47:15			0	31900	0	0	0	8054	7440	250476	809	958142	35932	22519387	0	0	8207	908889	0	0
2024-04-28 14:47:16			0	31898	0	0	0	8054	7440	250512	700	958115	35944	22519220	0	0	8207	909005	0	0
2024-04-28 14:47:17			0	31903	0	0	0	8054	7440	250444	691	958134	35932	22519397	0	0	8207	908715	0	0
2024-04-28 14:47:18			0	31893	0	0	0	8054	7440	250488	601	958061	35944	22519233	0	0	8206	909296	0	0
2024-04-28 14:47:19			0	31898	0	0	0	8055	7440	250452	759	958115	35932	22518619	0	0	8207	909005	0	0
2024-04-28 14:47:20			0	31899	0	0	0	8055	7430	250452	757	958073	35920	22518589	0	0	8207	908994	0	0
2024-04-28 14:47:21			0	31901	0	0	0	8055	7440	250460	872	958088	35932	22518736	0	0	8207	908831	0	0
2024-04-28 14:47:22			0	31900	0	0	0	8055	7440	250448	983	958088	35932	22518596	0	0	8207	908889	0	0
2024-04-28 14:47:23			0	31899	0	0	0	8055	7440	250496	842	958080	35920	22518102	0	0	8207	908947	0	0
2024-04-28 14:47:24			0	31900	0	0	0	8055	7440	250396	1035	958080	35920	22518452	0	0	8207	908889	0	0
2024-04-28 14:47:25			0	31903	0	0	0	8055	7440	250420	764	958115	35944	22518018	0	0	8207	908715	0	0
2024-04-28 14:47:26			0	31900	0	0	0	8055	7440	250492	906	958107	35932	22517818	0	0	8207	908889	0	0
2024-04-28 14:47:27			0	31902	0	0	0	8056	7440	250500	783	958195	35932	22517594	0	0	8207	908773	0	0
2024-04-28 14:47:28			0	31903	0	0	0	8056	7440	250444	719	958115	35944	22517594	0	0	8207	908715	0	0
2024-04-28 14:47:29			0	31903	0	0	0	8055	7430	250408	719	958180	35932	22517745	0	0	8207	908761	0	0
2024-04-28 14:47:30			0	31898	0	0	0	8056	7440	250400	700	958142	35921	22517488	0	0	8207	909005	0	0
2024-04-28 14:47:31			0	31905	0	0	0	8056	7430	250412	894	958073	35943	22517140	0	0	8207	908645	0	0
2024-04-28 14:47:32			0	31899	0	0	0	8056	7440	250428	818	958088	35944	22516930	0	0	8207	908947	0	0
2024-04-28 14:47:33			0	31902	0	0	0	8056	7440	250456	721	958080	35943	22517174	0	0	8207	908773	0	0
2024-04-28 14:47:34			0	31899	0	0	0	8056	7440	250420	969	958115	35944	22516780	0	0	8207	908947	0	0
2024-04-28 14:47:35			0	31904	0	0	0	8056	7440	250408	433	958168	35932	22516576	0	0	8207	908656	0	0
2024-04-28 14:47:36			0	31901	0	0	0	8056	7440	250344	750	958115	35944	22516663	0	0	8207	908831	0	0
2024-04-28 14:47:37			0	31900	0	0	0	8056	7440	250416	771	958115	35911	22516563	0	0	8207	908889	0	0
2024-04-28 14:47:38			0	31904	0	0	0	8057	7440	250384	823	958134	35943	22516132	0	0	8207	908656	0	0
2024-04-28 14:47:39			0	31899	0	0	0	8057	7440	250412	719	958088	35932	22516082	0	0	8207	908947	0	0
2024-04-28 14:47:40			0	31897	0	0	0	8057	7450	250424	797	958176	35933	22515985	0	0	8207	909017	0	0
2024-04-28 14:47:41			0	31903	0	0	0	8057	7440	250392	780	958161	35932	22515942	0	0	8207	908715	0	0
2024-04-28 14:47:42			0	31900	0	0	0	8057	7440	250344	780	958168	35932	22516129	0	0	8207	908889	0	0
2024-04-28 14:47:43			0	31904	0	0	0	8057	7440	250360	705	958134	35943	22515732	0	0	8207	908656	0	0
2024-04-28 14:47:44			0	31905	0	0	0	8057	7440	250396	681	958142	35944	22515969	0	0	8207	908598	0	0
2024-04-28 14:47:45			0	31902	0	0	0	8057	7440	250440	747	958115	35932	22515668	0	0	8207	908773	0	0
2024-04-28 14:47:46			0	31902	0	0	0	8058	7450	250396	556	958149	35933	22515198	0	0	8207	908726	0	0
2024-04-28 14:47:47			0	31901	0	0	0	8057	7440	250452	643	958115	35955	22515485	0	0	8207	908831	0	0
2024-04-28 14:47:48			0	31903	0	0	0	8057	7440	250460	731	958142	35932	22515485	0	0	8207	908715	0	0
2024-04-28 14:47:49			0	31905	0	0	0	8057	7450	250424	669	958157	35944	22515752	0	0	8207	908551	0	0
2024-04-28 14:47:50			0	31908	0	0	0	8058	7440	250408	941	958134	35910	22515074	0	0	8207	908424	0	0
2024-04-28 14:47:51			0	31905	0	0	0	8058	7440	250376	474	958168	35932	22514934	0	0	8207	908598	0	0
2024-04-28 14:47:52			0	31909	0	0	0	8058	7440	250448	658	958187	35932	22514610	0	0	8207	908366	0	0
2024-04-28 14:47:53			0	31900	0	0	0	8058	7440	250412	748	958142	35932	22514647	0	0	8207	908889	0	0
2024-04-28 14:47:54			0	31901	0	0	0	8059	7450	250388	745	958122	35933	22514076	0	0	8207	908784	0	0
2024-04-28 14:47:55			0	31903	0	0	0	8058	7440	250404	832	958142	35932	22514517	0	0	8207	908715	0	0
2024-04-28 14:47:56			0	31904	0	0	0	8059	7450	250348	828	958122	35933	22514327	0	0	8207	908610	0	0
2024-04-28 14:47:57			0	31902	0	0	0	8059	7440	250352	500	958088	35911	22513999	0	0	8207	908773	0	0
2024-04-28 14:47:58			0	31903	0	0	0	8059	7440	250408	606	958134	35932	22514250	0	0	8207	908715	0	0
2024-04-28 14:47:59			0	31902	0	0	0	8059	7450	250420	650	958122	35944	22513903	0	0	8207	908726	0	0
2024-04-28 14:48:00			0	31908	0	0	0	8059	7440	250468	743	958115	35911	22513799	0	0	8207	908424	0	0
2024-04-28 14:48:01			0	31909	0	0	0	8059	7450	250452	592	958122	35933	22513275	0	0	8207	908319	0	0
2024-04-28 14:48:02			0	31907	0	0	0	8059	7450	250468	748	958149	35922	22513339	0	0	8207	908435	0	0
2024-04-28 14:48:03			0	31912	0	0	0	8059	7440	250364	882	958142	35911	22513392	0	0	8208	908191	0	0
2024-04-28 14:48:04			0	31905	0	0	0	8059	7440	250328	686	958115	35944	22513662	0	0	8207	908598	0	0
2024-04-28 14:48:05			0	31903	0	0	0	8060	7440	250380	757	958142	35932	22513048	0	0	8207	908715	0	0
2024-04-28 14:48:06			0	31906	0	0	0	8060	7450	250296	1036	958149	35944	22512955	0	0	8207	908493	0	0
2024-04-28 14:48:07			0	31900	0	0	0	8060	7440	250388	700	958115	35932	22512624	0	0	8207	908889	0	0
2024-04-28 14:48:08			0	31903	0	0	0	8060	7440	250400	735	958195	35944	22512624	0	0	8207	908715	0	0
2024-04-28 14:48:09			0	31902	0	0	0	8060	7450	250416	716	958130	35933	22512835	0	0	8207	908726	0	0
2024-04-28 14:48:10			0	31904	0	0	0	8060	7430	250388	903	958126	35943	22512945	0	0	8207	908703	0	0
2024-04-28 14:48:11			0	31904	0	0	0	8060	7440	250460	742	958168	35921	22512811	0	0	8207	908656	0	0
2024-04-28 14:48:12			0	31902	0	0	0	8060	7450	250408	764	958149	35922	22512347	0	0	8207	908726	0	0
2024-04-28 14:48:13			0	31895	0	0	0	8061	7440	250420	646	958187	35943	22511793	0	0	8206	909180	0	0
2024-04-28 14:48:14			0	31906	0	0	0	8061	7450	250420	584	958203	35933	22512043	0	0	8207	908493	0	0
2024-04-28 14:48:15			0	31905	0	0	0	8061	7440	250492	629	958168	35932	22511700	0	0	8207	908598	0	0
2024-04-28 14:48:16			0	31899	0	0	0	8061	7450	250444	755	958095	35933	22511853	0	0	8207	908900	0	0
2024-04-28 14:48:17			0	31901	0	0	0	8061	7440	250432	880	958142	35921	22511272	0	0	8207	908831	0	0
2024-04-28 14:48:18			0	31905	0	0	0	8061	7440	250444	802	958115	35921	22511466	0	0	8207	908598	0	0
2024-04-28 14:48:19			0	31904	0	0	0	8061	7450	250376	825	958103	35944	22511723	0	0	8207	908610	0	0
2024-04-28 14:48:20			0	31906	0	0	0	8061	7440	250380	575	958142	35932	22511539	0	0	8207	908540	0	0
2024-04-28 14:48:21			0	31904	0	0	0	8061	7440	250448	762	958168	35944	22511106	0	0	8207	908656	0	0
2024-04-28 14:48:22			0	31901	0	0	0	8062	7440	250384	703	958115	35944	22510812	0	0	8207	908831	0	0
2024-04-28 14:48:23			0	31908	0	0	0	8062	7440	250388	764	958115	35932	22510872	0	0	8207	908424	0	0
2024-04-28 14:48:24			0	31903	0	0	0	8062	7450	250396	596	958130	35933	22510869	0	0	8207	908668	0	0
2024-04-28 14:48:25			0	31905	0	0	0	8062	7450	250472	965	958149	35922	22510612	0	0	8207	908551	0	0
2024-04-28 14:48:26			0	31906	0	0	0	8062	7450	250456	802	958149	35922	22510228	0	0	8207	908493	0	0
2024-04-28 14:48:27			0	31913	0	0	0	8062	7460	250372	695	958111	35944	22510194	0	0	8208	908040	0	0
2024-04-28 14:48:28			0	31907	0	0	0	8062	7440	250448	1003	958142	35944	22510194	0	0	8207	908482	0	0
2024-04-28 14:48:29			0	31905	0	0	0	8062	7450	250488	828	958149	35944	22510805	0	0	8207	908551	0	0
2024-04-28 14:48:30			0	31909	0	0	0	8062	7450	250504	802	958149	35922	22509984	0	0	8207	908319	0	0
2024-04-28 14:48:31			0	31912	0	0	0	8063	7450	250468	748	958103	35922	22509697	0	0	8208	908145	0	0
2024-04-28 14:48:32			0	31912	0	0	0	8063	7450	250380	929	958149	35922	22509316	0	0	8208	908145	0	0
2024-04-28 14:48:33			0	31909	0	0	0	8063	7440	250436	603	958088	35921	22509283	0	0	8207	908366	0	0
2024-04-28 14:48:34			0	31910	0	0	0	8063	7440	250344	811	958222	35921	22509567	0	0	8207	908308	0	0
2024-04-28 14:48:35			0	31909	0	0	0	8063	7450	250388	740	958157	35911	22509537	0	0	8207	908319	0	0
2024-04-28 14:48:36			0	31909	0	0	0	8063	7440	250452	938	958195	35911	22509323	0	0	8207	908366	0	0
2024-04-28 14:48:37			0	31912	0	0	0	8063	7450	250376	584	958149	35911	22508979	0	0	8208	908145	0	0
2024-04-28 14:48:38			0	31906	0	0	0	8063	7460	250508	839	958137	35900	22509073	0	0	8207	908446	0	0
2024-04-28 14:48:39			0	31911	0	0	0	8063	7450	250424	757	958149	35922	22508923	0	0	8207	908203	0	0
2024-04-28 14:48:40			0	31906	0	0	0	8063	7440	250352	549	958088	35932	22509033	0	0	8207	908540	0	0
2024-04-28 14:48:41			0	31904	0	0	0	8064	7450	250388	879	958176	35933	22508696	0	0	8207	908610	0	0
2024-04-28 14:48:42			0	31900	0	0	0	8064	7450	250332	379	958095	35933	22508245	0	0	8207	908842	0	0
2024-04-28 14:48:43			0	31914	0	0	0	8064	7460	250396	631	958164	35933	22507961	0	0	8208	907982	0	0
2024-04-28 14:48:44			0	31906	0	0	0	8064	7450	250328	450	958229	35933	22508182	0	0	8207	908493	0	0
2024-04-28 14:48:45			0	31910	0	0	0	8064	7450	250408	724	958149	35911	22508015	0	0	8207	908261	0	0
2024-04-28 14:48:46			0	31907	0	0	0	8065	7440	250308	884	958195	35921	22507621	0	0	8207	908482	0	0
2024-04-28 14:48:47			0	31910	0	0	0	8065	7450	250380	631	958203	35911	22507601	0	0	8207	908261	0	0
2024-04-28 14:48:48			0	31911	0	0	0	8065	7440	250316	757	958195	35932	22507601	0	0	8207	908249	0	0
2024-04-28 14:48:49			0	31907	0	0	0	8065	7450	250488	639	958149	35933	22507541	0	0	8207	908435	0	0
2024-04-28 14:48:50			0	31906	0	0	0	8065	7450	250380	802	958149	35911	22507063	0	0	8207	908493	0	0
2024-04-28 14:48:51			0	31908	0	0	0	8065	7450	250312	676	958184	35933	22506980	0	0	8207	908377	0	0
2024-04-28 14:48:52			0	31909	0	0	0	8065	7450	250348	761	958176	35933	22507437	0	0	8207	908319	0	0
2024-04-28 14:48:53			0	31910	0	0	0	8065	7440	250424	853	958168	35921	22507170	0	0	8207	908308	0	0
2024-04-28 14:48:54			0	31908	0	0	0	8065	7450	250468	906	958157	35922	22507103	0	0	8207	908377	0	0
2024-04-28 14:48:55			0	31906	0	0	0	8066	7450	250396	601	958184	35922	22506286	0	0	8207	908493	0	0
2024-04-28 14:48:56			0	31912	0	0	0	8066	7460	250352	643	958191	35933	22506453	0	0	8208	908098	0	0
2024-04-28 14:48:57			0	31911	0	0	0	8065	7450	250348	859	958095	35944	22506710	0	0	8207	908203	0	0
2024-04-28 14:48:58			0	31905	0	0	0	8066	7450	250336	847	958203	35933	22505945	0	0	8207	908551	0	0
2024-04-28 14:48:59			0	31907	0	0	0	8066	7450	250368	823	958149	35922	22506079	0	0	8207	908435	0	0
2024-04-28 14:49:00			0	31903	0	0	0	8066	7450	250352	601	958184	35933	22506079	0	0	8207	908668	0	0
2024-04-28 14:49:01			0	31911	0	0	0	8066	7450	250344	632	958157	35933	22505932	0	0	8207	908203	0	0
2024-04-28 14:49:02			0	31909	0	0	0	8066	7460	250364	742	958191	35944	22505918	0	0	8207	908272	0	0
2024-04-28 14:49:03			0	31906	0	0	0	8066	7460	250388	461	958191	35911	22505888	0	0	8207	908446	0	0
2024-04-28 14:49:04			0	31907	0	0	0	8066	7450	250416	807	958176	35900	22505551	0	0	8207	908435	0	0
2024-04-28 14:49:05			0	31911	0	0	0	8067	7450	250412	681	958157	35933	22505224	0	0	8207	908203	0	0
2024-04-28 14:49:06			0	31908	0	0	0	8067	7450	250412	813	958122	35933	22504807	0	0	8207	908377	0	0
2024-04-28 14:49:07			0	31907	0	0	0	8067	7450	250412	570	958184	35922	22505248	0	0	8207	908435	0	0
2024-04-28 14:49:08			0	31907	0	0	0	8067	7460	250372	892	958191	35933	22505248	0	0	8207	908388	0	0
2024-04-28 14:49:09			0	31905	0	0	0	8067	7450	250464	435	958203	35900	22504817	0	0	8207	908551	0	0
2024-04-28 14:49:10			0	31912	0	0	0	8067	7450	250412	643	958176	35933	22504547	0	0	8207	908145	0	0
2024-04-28 14:49:11			0	31910	0	0	0	8067	7450	250404	526	958203	35944	22504920	0	0	8207	908261	0	0
2024-04-28 14:49:12			0	31907	0	0	0	8067	7440	250484	903	958195	35944	22504433	0	0	8207	908482	0	0
2024-04-28 14:49:13			0	31909	0	0	0	8068	7450	250464	896	958176	35944	22504313	0	0	8207	908319	0	0
2024-04-28 14:49:14			0	31909	0	0	0	8068	7450	250440	596	958229	35944	22504123	0	0	8207	908319	0	0
2024-04-28 14:49:15			0	31913	0	0	0	8068	7450	250464	731	958103	35933	22504009	0	0	8207	908086	0	0
2024-04-28 14:49:16			0	31910	0	0	0	8068	7460	250460	724	958199	35945	22503876	0	0	8207	908214	0	0
2024-04-28 14:49:17			0	31920	0	0	0	8068	7450	250468	729	958176	35944	22503732	0	0	8208	907680	0	0
2024-04-28 14:49:18			0	31918	0	0	0	8068	7450	250376	1033	958237	35933	22503645	0	0	8208	907796	0	0
2024-04-28 14:49:19			0	31912	0	0	0	8069	7450	250368	443	958157	35933	22503178	0	0	8207	908145	0	0
2024-04-28 14:49:20			0	31919	0	0	0	8069	7440	250372	802	958142	35932	22503125	0	0	8208	907785	0	0
2024-04-28 14:49:21			0	31906	0	0	0	8069	7460	250380	873	958164	35944	22502854	0	0	8207	908446	0	0
2024-04-28 14:49:22			0	31908	0	0	0	8069	7450	250400	785	958176	35911	22503051	0	0	8207	908377	0	0
2024-04-28 14:49:23			0	31912	0	0	0	8069	7460	250348	710	958164	35944	22503218	0	0	8207	908098	0	0
2024-04-28 14:49:24			0	31913	0	0	0	8069	7450	250308	799	958210	35922	22502778	0	0	8207	908086	0	0
2024-04-28 14:49:25			0	31909	0	0	0	8069	7450	250348	620	958149	35933	22502524	0	0	8207	908319	0	0
2024-04-28 14:49:26			0	31909	0	0	0	8069	7450	250436	1038	958157	35933	22502737	0	0	8207	908319	0	0
2024-04-28 14:49:27			0	31911	0	0	0	8070	7460	250384	877	958164	35944	22502170	0	0	8207	908156	0	0
2024-04-28 14:49:28			0	31915	0	0	0	8070	7460	250380	776	958218	35933	22502170	0	0	8208	907923	0	0
2024-04-28 14:49:29			0	31910	0	0	0	8069	7450	250372	733	958184	35933	22502774	0	0	8207	908261	0	0
2024-04-28 14:49:30			0	31914	0	0	0	8070	7460	250360	702	958191	35933	22501723	0	0	8208	907982	0	0
2024-04-28 14:49:31			0	31913	0	0	0	8070	7450	250444	768	958210	35922	22501850	0	0	8207	908086	0	0
2024-04-28 14:49:32			0	31913	0	0	0	8070	7450	250424	565	958210	35933	22502040	0	0	8207	908086	0	0
