#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20203
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - XCF7-370-375
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/17/2020	12/17/2020	12/17/2020	8.005000	1.033000	57.800000	-0.016300	-0.000521	-0.001255	0.000000	0.032500	623.000000	0.969700	0.126300	0.000000	0.000000	0.075950	20.344351	2.284448	22.796801	2.000000	623.403320	53.066750	10.036796	22.936649	6.500000	623.439148	1.809169	0.092744
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
18-12-2020	01:30:28.338	42120.273	8.125	8.125	32.228	241	1	623.346	OK	18-12-2020	01:30:28.338	42120.273	21.391	OK
18-12-2020	01:30:58.338	42150.273	8.121	8.121	32.174	241	0	623.341	OK	18-12-2020	01:30:58.338	42150.273	21.398	OK
18-12-2020	01:31:28.338	42180.273	8.120	8.120	32.158	241	0	623.344	OK	18-12-2020	01:31:28.338	42180.273	21.391	OK
18-12-2020	01:31:58.338	42210.273	8.120	8.120	32.146	241	0	623.341	OK	18-12-2020	01:31:58.338	42210.273	21.379	OK
18-12-2020	01:32:28.338	42240.273	8.123	8.123	32.191	241	1	623.346	OK	18-12-2020	01:32:28.338	42240.273	21.373	OK
18-12-2020	01:32:58.338	42270.273	8.120	8.120	32.147	241	0	623.344	OK	18-12-2020	01:32:58.338	42270.273	21.366	OK
18-12-2020	01:33:28.338	42300.273	8.122	8.122	32.175	241	1	623.341	OK	18-12-2020	01:33:28.338	42300.273	21.365	OK
18-12-2020	01:33:58.338	42330.273	8.121	8.121	32.161	241	0	623.344	OK	18-12-2020	01:33:58.338	42330.273	21.365	OK
18-12-2020	01:34:28.338	42360.273	8.122	8.122	32.171	241	1	623.341	OK	18-12-2020	01:34:28.338	42360.273	21.354	OK
18-12-2020	01:34:58.338	42390.273	8.122	8.122	32.177	241	0	623.341	OK	18-12-2020	01:34:58.338	42390.273	21.346	OK
18-12-2020	01:35:28.338	42420.273	8.122	8.122	32.168	241	-1	623.341	OK	18-12-2020	01:35:28.338	42420.273	21.351	OK
18-12-2020	01:35:58.338	42450.273	8.123	8.123	32.186	241	0	623.341	OK	18-12-2020	01:35:58.338	42450.273	21.346	OK
18-12-2020	01:36:28.338	42480.273	8.123	8.123	32.186	241	1	623.341	OK	18-12-2020	01:36:28.338	42480.273	21.338	OK
18-12-2020	01:36:58.338	42510.273	8.125	8.125	32.221	241	0	623.339	OK	18-12-2020	01:36:58.338	42510.273	21.349	OK
18-12-2020	01:37:28.338	42540.273	8.123	8.123	32.188	241	1	623.341	OK	18-12-2020	01:37:28.338	42540.273	21.348	OK
18-12-2020	01:37:58.338	42570.273	8.123	8.123	32.187	241	1	623.341	OK	18-12-2020	01:37:58.338	42570.273	21.342	OK
18-12-2020	01:38:28.338	42600.273	8.124	8.124	32.217	241	0	623.339	OK	18-12-2020	01:38:28.338	42600.273	21.346	OK
18-12-2020	01:38:58.338	42630.273	8.121	8.121	32.161	241	0	623.339	OK	18-12-2020	01:38:58.338	42630.273	21.356	OK
18-12-2020	01:39:28.338	42660.273	8.123	8.123	32.188	241	1	623.341	OK	18-12-2020	01:39:28.338	42660.273	21.354	OK
18-12-2020	01:39:58.338	42690.273	8.121	8.121	32.168	241	0	623.339	OK	18-12-2020	01:39:58.338	42690.273	21.358	OK
18-12-2020	01:40:28.338	42720.273	8.120	8.120	32.146	241	0	623.341	OK	18-12-2020	01:40:28.338	42720.273	21.359	OK
18-12-2020	01:40:58.338	42750.273	8.120	8.120	32.150	241	0	623.341	OK	18-12-2020	01:40:58.338	42750.273	21.364	OK
18-12-2020	01:41:28.338	42780.273	8.121	8.121	32.169	241	0	623.341	OK	18-12-2020	01:41:28.338	42780.273	21.363	OK
18-12-2020	01:41:58.338	42810.273	8.123	8.123	32.189	241	0	623.341	OK	18-12-2020	01:41:58.338	42810.273	21.349	OK
18-12-2020	01:42:28.338	42840.273	8.122	8.122	32.177	241	1	623.339	OK	18-12-2020	01:42:28.338	42840.273	21.341	OK
18-12-2020	01:42:58.338	42870.273	8.122	8.122	32.175	241	0	623.344	OK	18-12-2020	01:42:58.338	42870.273	21.340	OK
18-12-2020	01:43:28.338	42900.273	8.123	8.123	32.186	241	1	623.339	OK	18-12-2020	01:43:28.338	42900.273	21.337	OK
18-12-2020	01:43:58.338	42930.273	8.126	8.126	32.246	241	0	623.339	OK	18-12-2020	01:43:58.338	42930.273	21.344	OK
18-12-2020	01:44:28.338	42960.273	8.124	8.124	32.212	241	0	623.339	OK	18-12-2020	01:44:28.338	42960.273	21.338	OK
18-12-2020	01:44:58.338	42990.273	8.121	8.121	32.161	241	-1	623.339	OK	18-12-2020	01:44:58.338	42990.273	21.344	OK
18-12-2020	01:45:28.338	43020.273	8.122	8.122	32.183	241	0	623.339	OK	18-12-2020	01:45:28.338	43020.273	21.349	OK
18-12-2020	01:45:58.339	43050.274	8.121	8.121	32.155	241	0	623.341	OK	18-12-2020	01:45:58.339	43050.274	21.340	OK
18-12-2020	01:46:28.339	43080.274	8.124	8.124	32.209	241	1	623.339	OK	18-12-2020	01:46:28.339	43080.274	21.341	OK
18-12-2020	01:46:58.339	43110.274	8.122	8.122	32.180	241	-1	623.339	OK	18-12-2020	01:46:58.339	43110.274	21.347	OK
18-12-2020	01:47:28.339	43140.274	8.120	8.120	32.144	241	-1	623.339	OK	18-12-2020	01:47:28.339	43140.274	21.349	OK
18-12-2020	01:47:58.339	43170.274	8.121	8.121	32.163	241	1	623.339	OK	18-12-2020	01:47:58.339	43170.274	21.358	OK
18-12-2020	01:48:28.340	43200.275	8.123	8.123	32.193	241	1	623.339	OK	18-12-2020	01:48:28.340	43200.275	21.360	OK
18-12-2020	01:48:58.340	43230.275	8.125	8.125	32.229	241	-1	623.339	OK	18-12-2020	01:48:58.340	43230.275	21.363	OK
18-12-2020	01:49:28.340	43260.275	8.125	8.125	32.227	241	1	623.339	OK	18-12-2020	01:49:28.340	43260.275	21.358	OK
18-12-2020	01:49:58.340	43290.275	8.122	8.122	32.182	241	0	623.337	OK	18-12-2020	01:49:58.340	43290.275	21.366	OK
18-12-2020	01:50:28.342	43320.277	8.123	8.123	32.193	241	-1	623.341	OK	18-12-2020	01:50:28.342	43320.277	21.372	OK
18-12-2020	01:50:58.342	43350.277	8.120	8.120	32.155	241	0	623.337	OK	18-12-2020	01:50:58.342	43350.277	21.373	OK
18-12-2020	01:51:28.342	43380.277	8.123	8.123	32.206	241	0	623.337	OK	18-12-2020	01:51:28.342	43380.277	21.371	OK
18-12-2020	01:51:58.342	43410.277	8.123	8.123	32.205	241	0	623.339	OK	18-12-2020	01:51:58.342	43410.277	21.371	OK
18-12-2020	01:52:28.342	43440.277	8.122	8.122	32.190	241	1	623.339	OK	18-12-2020	01:52:28.342	43440.277	21.374	OK
18-12-2020	01:52:58.342	43470.277	8.122	8.122	32.189	241	0	623.339	OK	18-12-2020	01:52:58.342	43470.277	21.371	OK
18-12-2020	01:53:28.350	43500.285	8.123	8.123	32.208	241	0	623.337	OK	18-12-2020	01:53:28.350	43500.285	21.379	OK
18-12-2020	01:53:58.344	43530.279	8.121	8.121	32.170	241	0	623.339	OK	18-12-2020	01:53:58.344	43530.279	21.386	OK
18-12-2020	01:54:28.344	43560.279	8.125	8.125	32.247	241	1	623.339	OK	18-12-2020	01:54:28.344	43560.279	21.394	OK
18-12-2020	01:54:58.343	43590.278	8.123	8.123	32.196	241	-1	623.339	OK	18-12-2020	01:54:58.343	43590.278	21.387	OK
18-12-2020	01:55:28.343	43620.278	8.121	8.121	32.171	241	1	623.337	OK	18-12-2020	01:55:28.343	43620.278	21.386	OK
18-12-2020	01:55:58.344	43650.279	8.124	8.124	32.220	241	-1	623.337	OK	18-12-2020	01:55:58.344	43650.279	21.397	OK
18-12-2020	01:56:28.344	43680.279	8.123	8.123	32.207	241	-1	623.339	OK	18-12-2020	01:56:28.344	43680.279	21.399	OK
18-12-2020	01:56:58.345	43710.280	8.122	8.122	32.187	241	0	623.341	OK	18-12-2020	01:56:58.345	43710.280	21.388	OK
18-12-2020	01:57:28.344	43740.279	8.122	8.122	32.180	241	1	623.339	OK	18-12-2020	01:57:28.344	43740.279	21.389	OK
18-12-2020	01:57:58.345	43770.280	8.120	8.120	32.161	241	-1	623.339	OK	18-12-2020	01:57:58.345	43770.280	21.400	OK
18-12-2020	01:58:28.345	43800.280	8.121	8.121	32.179	241	-1	623.339	OK	18-12-2020	01:58:28.345	43800.280	21.397	OK
18-12-2020	01:58:58.345	43830.280	8.123	8.123	32.215	241	0	623.339	OK	18-12-2020	01:58:58.345	43830.280	21.397	OK
18-12-2020	01:59:28.344	43860.279	8.123	8.123	32.206	241	-2	623.339	OK	18-12-2020	01:59:28.344	43860.279	21.399	OK
18-12-2020	01:59:58.346	43890.281	8.123	8.123	32.215	241	-1	623.341	OK	18-12-2020	01:59:58.346	43890.281	21.401	OK
18-12-2020	02:00:28.346	43920.281	8.121	8.121	32.173	241	1	623.341	OK	18-12-2020	02:00:28.346	43920.281	21.381	OK
18-12-2020	02:00:58.347	43950.281	8.122	8.122	32.181	241	-1	623.341	OK	18-12-2020	02:00:58.347	43950.281	21.376	OK
18-12-2020	02:01:28.347	43980.282	8.124	8.124	32.215	241	0	623.341	OK	18-12-2020	02:01:28.347	43980.282	21.382	OK
18-12-2020	02:01:58.348	44010.283	8.122	8.122	32.194	241	1	623.339	OK	18-12-2020	02:01:58.348	44010.283	21.390	OK
18-12-2020	02:02:28.349	44040.284	8.124	8.124	32.222	241	0	623.339	OK	18-12-2020	02:02:28.349	44040.284	21.390	OK
18-12-2020	02:02:58.349	44070.284	8.123	8.123	32.204	241	1	623.339	OK	18-12-2020	02:02:58.349	44070.284	21.375	OK
18-12-2020	02:03:28.350	44100.285	8.123	8.123	32.211	241	0	623.339	OK	18-12-2020	02:03:28.350	44100.285	21.393	OK
18-12-2020	02:03:58.350	44130.285	8.122	8.122	32.180	241	0	623.337	OK	18-12-2020	02:03:58.350	44130.285	21.391	OK
18-12-2020	02:04:28.350	44160.285	8.122	8.122	32.197	241	0	623.339	OK	18-12-2020	02:04:28.350	44160.285	21.403	OK
18-12-2020	02:04:58.350	44190.285	8.123	8.123	32.197	241	1	623.339	OK	18-12-2020	02:04:58.350	44190.285	21.393	OK
18-12-2020	02:05:28.351	44220.286	8.122	8.122	32.190	241	0	623.341	OK	18-12-2020	02:05:28.351	44220.286	21.413	OK
18-12-2020	02:05:58.352	44250.286	8.123	8.123	32.211	241	-1	623.337	OK	18-12-2020	02:05:58.352	44250.286	21.405	OK
18-12-2020	02:06:28.352	44280.287	8.121	8.121	32.185	241	2	623.339	OK	18-12-2020	02:06:28.352	44280.287	21.415	OK
18-12-2020	02:06:58.352	44310.287	8.122	8.122	32.199	241	1	623.339	OK	18-12-2020	02:06:58.352	44310.287	21.415	OK
18-12-2020	02:07:28.352	44340.287	8.120	8.120	32.164	241	-2	623.339	OK	18-12-2020	02:07:28.352	44340.287	21.420	OK
18-12-2020	02:07:58.353	44370.288	8.122	8.122	32.199	241	0	623.339	OK	18-12-2020	02:07:58.353	44370.288	21.425	OK
18-12-2020	02:08:28.353	44400.288	8.124	8.124	32.221	241	0	623.339	OK	18-12-2020	02:08:28.353	44400.288	21.414	OK
18-12-2020	02:08:58.353	44430.288	8.122	8.122	32.203	241	1	623.341	OK	18-12-2020	02:08:58.353	44430.288	21.421	OK
18-12-2020	02:09:28.353	44460.288	8.120	8.120	32.161	241	0	623.341	OK	18-12-2020	02:09:28.353	44460.288	21.419	OK
18-12-2020	02:09:58.353	44490.288	8.120	8.120	32.163	241	1	623.339	OK	18-12-2020	02:09:58.353	44490.288	21.425	OK
18-12-2020	02:10:28.353	44520.288	8.121	8.121	32.184	241	0	623.341	OK	18-12-2020	02:10:28.353	44520.288	21.428	OK
18-12-2020	02:10:58.353	44550.288	8.121	8.121	32.177	241	1	623.341	OK	18-12-2020	02:10:58.353	44550.288	21.431	OK
18-12-2020	02:11:28.353	44580.288	8.124	8.124	32.233	241	0	623.341	OK	18-12-2020	02:11:28.353	44580.288	21.434	OK
18-12-2020	02:11:58.354	44610.289	8.122	8.122	32.193	241	-2	623.341	OK	18-12-2020	02:11:58.354	44610.289	21.424	OK
18-12-2020	02:12:28.354	44640.289	8.121	8.121	32.172	241	-1	623.341	OK	18-12-2020	02:12:28.354	44640.289	21.426	OK
18-12-2020	02:12:58.354	44670.289	8.122	8.122	32.198	241	1	623.337	OK	18-12-2020	02:12:58.354	44670.289	21.427	OK
18-12-2020	02:13:28.354	44700.289	8.125	8.125	32.240	241	1	623.344	OK	18-12-2020	02:13:28.354	44700.289	21.412	OK
18-12-2020	02:13:58.354	44730.289	8.121	8.121	32.178	241	-1	623.341	OK	18-12-2020	02:13:58.354	44730.289	21.405	OK
18-12-2020	02:14:28.354	44760.289	8.122	8.122	32.189	241	-1	623.341	OK	18-12-2020	02:14:28.354	44760.289	21.396	OK
18-12-2020	02:14:58.354	44790.289	8.122	8.122	32.174	241	0	623.341	OK	18-12-2020	02:14:58.354	44790.289	21.363	OK
18-12-2020	02:15:28.354	44820.289	8.122	8.122	32.181	241	1	623.339	OK	18-12-2020	02:15:28.354	44820.289	21.348	OK
18-12-2020	02:15:58.354	44850.289	8.124	8.124	32.202	241	1	623.341	OK	18-12-2020	02:15:58.354	44850.289	21.325	OK
18-12-2020	02:16:28.354	44880.289	8.121	8.121	32.154	241	-1	623.341	OK	18-12-2020	02:16:28.354	44880.289	21.317	OK
18-12-2020	02:16:58.354	44910.289	8.124	8.124	32.191	241	-1	623.339	OK	18-12-2020	02:16:58.354	44910.289	21.303	OK
18-12-2020	02:17:28.354	44940.289	8.126	8.126	32.213	241	0	623.341	OK	18-12-2020	02:17:28.354	44940.289	21.278	OK
18-12-2020	02:17:58.354	44970.289	8.125	8.125	32.202	241	0	623.341	OK	18-12-2020	02:17:58.354	44970.289	21.274	OK
18-12-2020	02:18:28.355	45000.290	8.125	8.125	32.198	241	0	623.341	OK	18-12-2020	02:18:28.355	45000.290	21.255	OK
18-12-2020	02:18:58.355	45030.290	8.125	8.125	32.192	241	0	623.339	OK	18-12-2020	02:18:58.355	45030.290	21.240	OK
18-12-2020	02:19:28.355	45060.290	8.127	8.127	32.222	241	0	623.344	OK	18-12-2020	02:19:28.355	45060.290	21.227	OK
18-12-2020	02:19:58.356	45090.291	8.128	8.128	32.240	241	1	623.339	OK	18-12-2020	02:19:58.356	45090.291	21.227	OK
18-12-2020	02:20:28.356	45120.291	8.125	8.125	32.196	241	1	623.339	OK	18-12-2020	02:20:28.356	45120.291	21.232	OK
18-12-2020	02:20:58.356	45150.291	8.128	8.128	32.236	241	0	623.341	OK	18-12-2020	02:20:58.356	45150.291	21.215	OK
18-12-2020	02:21:28.356	45180.291	8.126	8.126	32.202	241	-2	623.339	OK	18-12-2020	02:21:28.356	45180.291	21.203	OK
18-12-2020	02:21:58.356	45210.291	8.126	8.126	32.189	241	0	623.341	OK	18-12-2020	02:21:58.356	45210.291	21.186	OK
18-12-2020	02:22:28.356	45240.291	8.126	8.126	32.179	241	1	623.339	OK	18-12-2020	02:22:28.356	45240.291	21.130	OK
18-12-2020	02:22:58.356	45270.291	8.129	8.129	32.209	241	2	623.339	OK	18-12-2020	02:22:58.356	45270.291	21.087	OK
18-12-2020	02:23:28.356	45300.291	8.128	8.128	32.190	241	1	623.339	OK	18-12-2020	02:23:28.356	45300.291	21.056	OK
18-12-2020	02:23:58.356	45330.291	8.128	8.128	32.192	241	0	623.339	OK	18-12-2020	02:23:58.356	45330.291	21.054	OK
18-12-2020	02:24:28.357	45360.292	8.127	8.127	32.174	241	1	623.341	OK	18-12-2020	02:24:28.357	45360.292	21.062	OK
18-12-2020	02:24:58.357	45390.292	8.128	8.128	32.191	241	2	623.341	OK	18-12-2020	02:24:58.357	45390.292	21.067	OK
18-12-2020	02:25:28.357	45420.292	8.128	8.128	32.186	241	1	623.339	OK	18-12-2020	02:25:28.357	45420.292	21.072	OK
18-12-2020	02:25:58.357	45450.292	8.125	8.125	32.144	241	1	623.341	OK	18-12-2020	02:25:58.357	45450.292	21.080	OK
18-12-2020	02:26:28.357	45480.292	8.126	8.126	32.171	241	0	623.339	OK	18-12-2020	02:26:28.357	45480.292	21.103	OK
18-12-2020	02:26:58.357	45510.292	8.127	8.127	32.190	241	1	623.339	OK	18-12-2020	02:26:58.357	45510.292	21.113	OK
18-12-2020	02:27:28.357	45540.292	8.127	8.127	32.188	241	1	623.339	OK	18-12-2020	02:27:28.357	45540.292	21.121	OK
18-12-2020	02:27:58.357	45570.292	8.129	8.129	32.233	241	1	623.337	OK	18-12-2020	02:27:58.357	45570.292	21.120	OK
18-12-2020	02:28:28.357	45600.292	8.126	8.126	32.172	241	1	623.339	OK	18-12-2020	02:28:28.357	45600.292	21.126	OK
18-12-2020	02:28:58.357	45630.292	8.124	8.124	32.138	241	0	623.339	OK	18-12-2020	02:28:58.357	45630.292	21.134	OK
18-12-2020	02:29:28.357	45660.292	8.128	8.128	32.210	241	1	623.339	OK	18-12-2020	02:29:28.357	45660.292	21.129	OK
18-12-2020	02:29:58.357	45690.292	8.125	8.125	32.155	241	-1	623.337	OK	18-12-2020	02:29:58.357	45690.292	21.131	OK
18-12-2020	02:30:28.357	45720.292	8.124	8.124	32.142	241	0	623.339	OK	18-12-2020	02:30:28.357	45720.292	21.124	OK
18-12-2020	02:30:58.357	45750.292	8.127	8.127	32.185	241	1	623.337	OK	18-12-2020	02:30:58.357	45750.292	21.115	OK
18-12-2020	02:31:28.358	45780.293	8.130	8.130	32.233	241	1	623.339	OK	18-12-2020	02:31:28.358	45780.293	21.104	OK
18-12-2020	02:31:58.358	45810.293	8.126	8.126	32.175	241	1	623.337	OK	18-12-2020	02:31:58.358	45810.293	21.100	OK
18-12-2020	02:32:28.358	45840.293	8.130	8.130	32.227	241	0	623.337	OK	18-12-2020	02:32:28.358	45840.293	21.085	OK
18-12-2020	02:32:58.360	45870.295	8.128	8.128	32.190	241	1	623.339	OK	18-12-2020	02:32:58.360	45870.295	21.081	OK
18-12-2020	02:33:28.361	45900.296	8.127	8.127	32.183	241	0	623.337	OK	18-12-2020	02:33:28.361	45900.296	21.080	OK
18-12-2020	02:33:58.361	45930.296	8.129	8.129	32.209	241	-1	623.337	OK	18-12-2020	02:33:58.361	45930.296	21.074	OK
18-12-2020	02:34:28.360	45960.295	8.127	8.127	32.180	241	-1	623.337	OK	18-12-2020	02:34:28.360	45960.295	21.080	OK
18-12-2020	02:34:58.361	45990.296	8.127	8.127	32.175	241	0	623.337	OK	18-12-2020	02:34:58.361	45990.296	21.078	OK
18-12-2020	02:35:28.362	46020.297	8.126	8.126	32.166	241	-1	623.337	OK	18-12-2020	02:35:28.362	46020.297	21.086	OK
18-12-2020	02:35:58.362	46050.297	8.127	8.127	32.190	241	0	623.336	OK	18-12-2020	02:35:58.362	46050.297	21.097	OK
18-12-2020	02:36:28.361	46080.296	8.126	8.126	32.173	241	-1	623.336	OK	18-12-2020	02:36:28.361	46080.296	21.108	OK
18-12-2020	02:36:58.362	46110.297	8.125	8.125	32.163	241	1	623.337	OK	18-12-2020	02:36:58.362	46110.297	21.117	OK
18-12-2020	02:37:28.362	46140.297	8.127	8.127	32.194	241	0	623.336	OK	18-12-2020	02:37:28.362	46140.297	21.118	OK
18-12-2020	02:37:58.362	46170.297	8.126	8.126	32.177	241	0	623.337	OK	18-12-2020	02:37:58.362	46170.297	21.120	OK
18-12-2020	02:38:28.362	46200.297	8.127	8.127	32.198	241	0	623.336	OK	18-12-2020	02:38:28.362	46200.297	21.130	OK
18-12-2020	02:38:58.362	46230.297	8.129	8.129	32.237	241	0	623.336	OK	18-12-2020	02:38:58.362	46230.297	21.132	OK
18-12-2020	02:39:28.362	46260.297	8.123	8.123	32.131	241	0	623.336	OK	18-12-2020	02:39:28.362	46260.297	21.139	OK
18-12-2020	02:39:58.362	46290.297	8.125	8.125	32.160	241	-1	623.336	OK	18-12-2020	02:39:58.362	46290.297	21.147	OK
18-12-2020	02:40:28.362	46320.297	8.126	8.126	32.183	241	0	623.336	OK	18-12-2020	02:40:28.362	46320.297	21.155	OK
18-12-2020	02:40:58.363	46350.298	8.123	8.123	32.125	241	0	623.336	OK	18-12-2020	02:40:58.363	46350.298	21.151	OK
18-12-2020	02:41:28.363	46380.298	8.129	8.129	32.244	241	1	623.334	OK	18-12-2020	02:41:28.363	46380.298	21.164	OK
18-12-2020	02:41:58.363	46410.298	8.129	8.129	32.236	241	1	623.334	OK	18-12-2020	02:41:58.363	46410.298	21.161	OK
18-12-2020	02:42:28.363	46440.298	8.125	8.125	32.179	241	-1	623.334	OK	18-12-2020	02:42:28.363	46440.298	21.180	OK
18-12-2020	02:42:58.363	46470.298	8.128	8.128	32.234	241	0	623.336	OK	18-12-2020	02:42:58.363	46470.298	21.200	OK
18-12-2020	02:43:28.363	46500.298	8.127	8.127	32.227	241	2	623.332	OK	18-12-2020	02:43:28.363	46500.298	21.220	OK
18-12-2020	02:43:58.363	46530.298	8.126	8.126	32.201	241	1	623.334	OK	18-12-2020	02:43:58.363	46530.298	21.225	OK
18-12-2020	02:44:28.364	46560.299	8.123	8.123	32.163	241	-1	623.334	OK	18-12-2020	02:44:28.364	46560.299	21.251	OK
18-12-2020	02:44:58.364	46590.299	8.127	8.127	32.237	241	1	623.334	OK	18-12-2020	02:44:58.364	46590.299	21.241	OK
18-12-2020	02:45:28.364	46620.299	8.121	8.121	32.122	241	0	623.336	OK	18-12-2020	02:45:28.364	46620.299	21.243	OK
18-12-2020	02:45:58.364	46650.299	8.126	8.126	32.215	241	0	623.334	OK	18-12-2020	02:45:58.364	46650.299	21.256	OK
18-12-2020	02:46:28.366	46680.301	8.127	8.127	32.233	241	1	623.334	OK	18-12-2020	02:46:28.366	46680.301	21.248	OK
18-12-2020	02:46:58.365	46710.300	8.125	8.125	32.196	241	-1	623.334	OK	18-12-2020	02:46:58.365	46710.300	21.243	OK
18-12-2020	02:47:28.365	46740.300	8.125	8.125	32.209	241	0	623.332	OK	18-12-2020	02:47:28.365	46740.300	21.253	OK
18-12-2020	02:47:58.365	46770.300	8.124	8.124	32.181	241	-1	623.334	OK	18-12-2020	02:47:58.365	46770.300	21.251	OK
18-12-2020	02:48:28.366	46800.301	8.125	8.125	32.210	241	0	623.334	OK	18-12-2020	02:48:28.366	46800.301	21.260	OK
18-12-2020	02:48:58.366	46830.301	8.126	8.126	32.211	241	0	623.334	OK	18-12-2020	02:48:58.366	46830.301	21.257	OK
18-12-2020	02:49:28.366	46860.301	8.123	8.123	32.177	241	0	623.334	OK	18-12-2020	02:49:28.366	46860.301	21.269	OK
18-12-2020	02:49:58.366	46890.301	8.125	8.125	32.208	241	0	623.332	OK	18-12-2020	02:49:58.366	46890.301	21.274	OK
18-12-2020	02:50:28.366	46920.301	8.124	8.124	32.194	241	-2	623.334	OK	18-12-2020	02:50:28.366	46920.301	21.274	OK
18-12-2020	02:50:58.366	46950.301	8.126	8.126	32.220	241	0	623.336	OK	18-12-2020	02:50:58.366	46950.301	21.282	OK
18-12-2020	02:51:28.366	46980.301	8.123	8.123	32.182	241	-1	623.336	OK	18-12-2020	02:51:28.366	46980.301	21.293	OK
18-12-2020	02:51:58.366	47010.301	8.122	8.122	32.164	241	0	623.332	OK	18-12-2020	02:51:58.366	47010.301	21.294	OK
18-12-2020	02:52:28.366	47040.301	8.126	8.126	32.229	241	0	623.332	OK	18-12-2020	02:52:28.366	47040.301	21.298	OK
18-12-2020	02:52:58.367	47070.302	8.126	8.126	32.237	241	0	623.334	OK	18-12-2020	02:52:58.367	47070.302	21.308	OK
18-12-2020	02:53:28.367	47100.302	8.123	8.123	32.190	241	0	623.334	OK	18-12-2020	02:53:28.367	47100.302	21.311	OK
18-12-2020	02:53:58.367	47130.301	8.125	8.125	32.220	241	0	623.336	OK	18-12-2020	02:53:58.367	47130.301	21.324	OK
18-12-2020	02:54:28.368	47160.302	8.125	8.125	32.223	241	1	623.334	OK	18-12-2020	02:54:28.368	47160.302	21.332	OK
18-12-2020	02:54:58.368	47190.303	8.124	8.124	32.209	241	0	623.336	OK	18-12-2020	02:54:58.368	47190.303	21.333	OK
18-12-2020	02:55:28.368	47220.303	8.126	8.126	32.246	241	0	623.334	OK	18-12-2020	02:55:28.368	47220.303	21.339	OK
18-12-2020	02:55:58.369	47250.304	8.125	8.125	32.224	241	0	623.334	OK	18-12-2020	02:55:58.369	47250.304	21.338	OK
18-12-2020	02:56:28.370	47280.305	8.126	8.126	32.237	241	0	623.334	OK	18-12-2020	02:56:28.370	47280.305	21.346	OK
18-12-2020	02:56:58.370	47310.305	8.124	8.124	32.208	241	-1	623.334	OK	18-12-2020	02:56:58.370	47310.305	21.342	OK
18-12-2020	02:57:28.371	47340.306	8.126	8.126	32.240	241	0	623.334	OK	18-12-2020	02:57:28.371	47340.306	21.349	OK
18-12-2020	02:57:58.370	47370.305	8.123	8.123	32.189	241	1	623.332	OK	18-12-2020	02:57:58.370	47370.305	21.351	OK
18-12-2020	02:58:28.371	47400.306	8.126	8.126	32.254	241	1	623.334	OK	18-12-2020	02:58:28.371	47400.306	21.347	OK
18-12-2020	02:58:58.372	47430.307	8.125	8.125	32.237	241	0	623.332	OK	18-12-2020	02:58:58.372	47430.307	21.356	OK
18-12-2020	02:59:28.373	47460.308	8.123	8.123	32.195	241	0	623.334	OK	18-12-2020	02:59:28.373	47460.308	21.360	OK
18-12-2020	02:59:58.373	47490.308	8.124	8.124	32.214	241	0	623.332	OK	18-12-2020	02:59:58.373	47490.308	21.353	OK
