#--- Experiment --------------------------------------------------------------------------
#64PE534-05
#Restart after aquaflow system temporarily stopped
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH-SUB [A] PICO-pH SN:24F867055E979190 Firmware:4.10 Build:002
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - FID7-867-931 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	64 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	0	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	R1	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	R2	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	offset (pH)	dPhi_ref (°)	attenuation coefficient (1/m)	bkgdAmpl (mV)	bkgdDphi (°)	dsf_dye	dtf_dye	pka	slope	bottom_t	top_t	slope_t	pka_t	pka_is1	pka_is2
#	25/04/2024	25/04/2024	25/04/2024	1.618199	2.302000	20.761000	2.000000	0.019557	11.121000	20.844000	6.000000	-0.011000	57.800000	0.033900	0.044000	0.000000	0.904700	-0.005670	8.104000	1.034000	-0.001108	-0.000803	0.000000	-0.016280	0.970000	0.126000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	R [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
12-05-2024	00:07:46.488	736957.752	8.061	8.061	32.415	1122	0	0.904	OK	12-05-2024	00:07:46.488	736957.752	13.162	OK
12-05-2024	00:08:46.488	737017.751	8.062	8.062	32.394	1120	0	0.904	OK	12-05-2024	00:08:46.488	737017.751	13.169	OK
12-05-2024	00:09:46.489	737077.753	8.062	8.062	32.377	1118	0	0.903	OK	12-05-2024	00:09:46.489	737077.753	13.170	OK
12-05-2024	00:10:46.489	737137.753	8.063	8.063	32.380	1118	0	0.903	OK	12-05-2024	00:10:46.489	737137.753	13.136	OK
12-05-2024	00:11:46.489	737197.752	8.064	8.064	32.406	1118	0	0.903	OK	12-05-2024	00:11:46.489	737197.752	13.092	OK
12-05-2024	00:12:46.489	737257.753	8.064	8.064	32.430	1119	0	0.903	OK	12-05-2024	00:12:46.489	737257.753	13.061	OK
12-05-2024	00:13:46.489	737317.752	8.066	8.066	32.468	1120	0	0.902	OK	12-05-2024	00:13:46.489	737317.752	13.048	OK
12-05-2024	00:14:46.489	737377.753	8.066	8.066	32.492	1122	-1	0.902	OK	12-05-2024	00:14:46.489	737377.753	13.024	OK
12-05-2024	00:15:46.489	737437.753	8.067	8.067	32.518	1123	0	0.901	OK	12-05-2024	00:15:46.489	737437.753	13.011	OK
12-05-2024	00:16:46.489	737497.753	8.066	8.066	32.532	1124	0	0.901	OK	12-05-2024	00:16:46.489	737497.753	13.089	OK
12-05-2024	00:17:46.489	737557.753	8.066	8.066	32.535	1123	0	0.900	OK	12-05-2024	00:17:46.489	737557.753	13.131	OK
12-05-2024	00:18:46.489	737617.752	8.066	8.066	32.529	1122	-1	0.900	OK	12-05-2024	00:18:46.489	737617.752	13.144	OK
12-05-2024	00:19:46.489	737677.753	8.066	8.066	32.511	1121	0	0.899	OK	12-05-2024	00:19:46.489	737677.753	13.165	OK
12-05-2024	00:20:46.489	737737.753	8.065	8.065	32.491	1119	0	0.899	OK	12-05-2024	00:20:46.489	737737.753	13.229	OK
12-05-2024	00:21:46.489	737797.752	8.065	8.065	32.469	1118	0	0.899	OK	12-05-2024	00:21:46.489	737797.752	13.264	OK
12-05-2024	00:22:46.489	737857.753	8.065	8.065	32.449	1116	0	0.899	OK	12-05-2024	00:22:46.489	737857.753	13.278	OK
12-05-2024	00:23:46.490	737917.753	8.066	8.066	32.449	1115	0	0.899	OK	12-05-2024	00:23:46.490	737917.753	13.189	OK
12-05-2024	00:24:46.490	737977.754	8.068	8.068	32.470	1115	0	0.899	OK	12-05-2024	00:24:46.490	737977.754	13.120	OK
12-05-2024	00:25:46.490	738037.754	8.068	8.068	32.486	1116	0	0.899	OK	12-05-2024	00:25:46.490	738037.754	13.105	OK
12-05-2024	00:26:46.490	738097.754	8.069	8.069	32.519	1117	0	0.898	OK	12-05-2024	00:26:46.490	738097.754	13.086	OK
12-05-2024	00:27:46.490	738157.753	8.070	8.070	32.543	1119	0	0.898	OK	12-05-2024	00:27:46.490	738157.753	13.069	OK
12-05-2024	00:28:46.490	738217.754	8.070	8.070	32.562	1120	0	0.898	OK	12-05-2024	00:28:46.490	738217.754	13.062	OK
12-05-2024	00:29:46.490	738277.754	8.070	8.070	32.583	1121	0	0.897	OK	12-05-2024	00:29:46.490	738277.754	13.067	OK
12-05-2024	00:30:46.490	738337.753	8.068	8.068	32.588	1122	0	0.897	OK	12-05-2024	00:30:46.490	738337.753	13.197	OK
12-05-2024	00:31:46.490	738397.754	8.068	8.068	32.587	1121	0	0.897	OK	12-05-2024	00:31:46.490	738397.754	13.252	OK
12-05-2024	00:32:46.490	738457.753	8.068	8.068	32.583	1120	0	0.896	OK	12-05-2024	00:32:46.490	738457.753	13.277	OK
12-05-2024	00:33:46.491	738517.754	8.068	8.068	32.568	1119	0	0.896	OK	12-05-2024	00:33:46.491	738517.754	13.293	OK
12-05-2024	00:34:46.491	738577.754	8.068	8.068	32.545	1117	0	0.896	OK	12-05-2024	00:34:46.491	738577.754	13.320	OK
12-05-2024	00:35:46.492	738637.755	8.067	8.067	32.521	1116	0	0.896	OK	12-05-2024	00:35:46.492	738637.755	13.343	OK
12-05-2024	00:36:46.492	738697.756	8.068	8.068	32.509	1113	0	0.895	OK	12-05-2024	00:36:46.492	738697.756	13.325	OK
12-05-2024	00:37:46.492	738757.756	8.069	8.069	32.513	1113	0	0.895	OK	12-05-2024	00:37:46.492	738757.756	13.240	OK
12-05-2024	00:38:46.493	738817.756	8.069	8.069	32.524	1114	0	0.896	OK	12-05-2024	00:38:46.493	738817.756	13.203	OK
12-05-2024	00:39:46.492	738877.756	8.070	8.070	32.554	1115	0	0.896	OK	12-05-2024	00:39:46.492	738877.756	13.180	OK
12-05-2024	00:40:46.492	738937.756	8.071	8.071	32.582	1117	0	0.895	OK	12-05-2024	00:40:46.492	738937.756	13.190	OK
12-05-2024	00:41:46.492	738997.756	8.071	8.071	32.608	1118	0	0.895	OK	12-05-2024	00:41:46.492	738997.756	13.210	OK
12-05-2024	00:42:46.492	739057.756	8.071	8.071	32.625	1119	0	0.895	OK	12-05-2024	00:42:46.492	739057.756	13.202	OK
12-05-2024	00:43:46.492	739117.755	8.070	8.070	32.640	1121	0	0.894	OK	12-05-2024	00:43:46.492	739117.755	13.289	OK
12-05-2024	00:44:46.492	739177.756	8.070	8.070	32.642	1120	0	0.894	OK	12-05-2024	00:44:46.492	739177.756	13.317	OK
12-05-2024	00:45:46.493	739237.756	8.069	8.069	32.630	1120	0	0.894	OK	12-05-2024	00:45:46.493	739237.756	13.355	OK
12-05-2024	00:46:46.492	739297.756	8.069	8.069	32.616	1118	0	0.893	OK	12-05-2024	00:46:46.492	739297.756	13.389	OK
12-05-2024	00:47:46.492	739357.756	8.069	8.069	32.591	1117	0	0.894	OK	12-05-2024	00:47:46.492	739357.756	13.413	OK
12-05-2024	00:48:46.492	739417.756	8.068	8.068	32.563	1115	0	0.894	OK	12-05-2024	00:48:46.492	739417.756	13.439	OK
12-05-2024	00:49:46.493	739477.756	8.068	8.068	32.543	1114	-1	0.894	OK	12-05-2024	00:49:46.493	739477.756	13.465	OK
12-05-2024	00:50:46.493	739537.757	8.068	8.068	32.531	1113	0	0.894	OK	12-05-2024	00:50:46.493	739537.757	13.416	OK
12-05-2024	00:51:46.494	739597.757	8.068	8.068	32.539	1113	0	0.894	OK	12-05-2024	00:51:46.494	739597.757	13.401	OK
12-05-2024	00:52:46.494	739657.758	8.068	8.068	32.556	1115	0	0.895	OK	12-05-2024	00:52:46.494	739657.758	13.382	OK
12-05-2024	00:53:46.494	739717.757	8.068	8.068	32.584	1116	0	0.894	OK	12-05-2024	00:53:46.494	739717.757	13.378	OK
12-05-2024	00:54:46.494	739777.757	8.069	8.069	32.615	1118	0	0.894	OK	12-05-2024	00:54:46.494	739777.757	13.367	OK
12-05-2024	00:55:46.495	739837.758	8.070	8.070	32.641	1119	0	0.893	OK	12-05-2024	00:55:46.495	739837.758	13.358	OK
12-05-2024	00:56:46.495	739897.759	8.069	8.069	32.652	1120	0	0.894	OK	12-05-2024	00:56:46.495	739897.759	13.399	OK
12-05-2024	00:57:46.496	739957.759	8.068	8.068	32.659	1121	0	0.893	OK	12-05-2024	00:57:46.496	739957.759	13.473	OK
12-05-2024	00:58:46.495	740017.759	8.068	8.068	32.651	1120	0	0.893	OK	12-05-2024	00:58:46.495	740017.759	13.494	OK
12-05-2024	00:59:46.495	740077.758	8.067	8.067	32.637	1119	0	0.893	OK	12-05-2024	00:59:46.495	740077.758	13.534	OK
12-05-2024	01:00:46.497	740137.760	8.067	8.067	32.610	1118	0	0.893	OK	12-05-2024	01:00:46.497	740137.760	13.567	OK
12-05-2024	01:01:46.497	740197.761	8.065	8.065	32.577	1116	0	0.894	OK	12-05-2024	01:01:46.497	740197.761	13.616	OK
12-05-2024	01:02:46.497	740257.761	8.064	8.064	32.550	1115	0	0.894	OK	12-05-2024	01:02:46.497	740257.761	13.653	OK
12-05-2024	01:03:46.497	740317.761	8.066	8.066	32.545	1113	-1	0.893	OK	12-05-2024	01:03:46.497	740317.761	13.601	OK
12-05-2024	01:04:46.497	740377.761	8.067	8.067	32.550	1114	0	0.894	OK	12-05-2024	01:04:46.497	740377.761	13.519	OK
12-05-2024	01:05:46.497	740437.760	8.068	8.068	32.575	1115	0	0.894	OK	12-05-2024	01:05:46.497	740437.760	13.470	OK
12-05-2024	01:06:46.497	740497.761	8.068	8.068	32.595	1116	-1	0.894	OK	12-05-2024	01:06:46.497	740497.761	13.438	OK
12-05-2024	01:07:46.498	740557.761	8.068	8.068	32.621	1118	0	0.894	OK	12-05-2024	01:07:46.498	740557.761	13.434	OK
12-05-2024	01:08:46.497	740617.760	8.069	8.069	32.642	1119	0	0.893	OK	12-05-2024	01:08:46.497	740617.760	13.408	OK
12-05-2024	01:09:46.497	740677.761	8.068	8.068	32.652	1121	0	0.894	OK	12-05-2024	01:09:46.497	740677.761	13.435	OK
12-05-2024	01:10:46.497	740737.761	8.067	8.067	32.657	1121	0	0.893	OK	12-05-2024	01:10:46.497	740737.761	13.507	OK
12-05-2024	01:11:46.498	740797.761	8.067	8.067	32.645	1120	0	0.893	OK	12-05-2024	01:11:46.498	740797.761	13.542	OK
12-05-2024	01:12:46.498	740857.762	8.066	8.066	32.630	1120	0	0.893	OK	12-05-2024	01:12:46.498	740857.762	13.589	OK
12-05-2024	01:13:46.498	740917.761	8.065	8.065	32.605	1118	0	0.893	OK	12-05-2024	01:13:46.498	740917.761	13.625	OK
12-05-2024	01:14:46.499	740977.762	8.065	8.065	32.582	1116	0	0.893	OK	12-05-2024	01:14:46.499	740977.762	13.630	OK
12-05-2024	01:15:46.498	741037.761	8.065	8.065	32.553	1115	0	0.894	OK	12-05-2024	01:15:46.498	741037.761	13.638	OK
12-05-2024	01:16:46.499	741097.762	8.066	8.066	32.539	1114	0	0.894	OK	12-05-2024	01:16:46.499	741097.762	13.567	OK
12-05-2024	01:17:46.499	741157.763	8.067	8.067	32.547	1114	0	0.894	OK	12-05-2024	01:17:46.499	741157.763	13.507	OK
12-05-2024	01:18:46.499	741217.763	8.066	8.066	32.559	1115	0	0.894	OK	12-05-2024	01:18:46.499	741217.763	13.481	OK
12-05-2024	01:19:46.499	741277.762	8.067	8.067	32.582	1116	0	0.894	OK	12-05-2024	01:19:46.499	741277.762	13.461	OK
12-05-2024	01:20:46.499	741337.763	8.068	8.068	32.609	1118	0	0.894	OK	12-05-2024	01:20:46.499	741337.763	13.451	OK
12-05-2024	01:21:46.499	741397.762	8.068	8.068	32.627	1119	0	0.894	OK	12-05-2024	01:21:46.499	741397.762	13.437	OK
12-05-2024	01:22:46.499	741457.762	8.067	8.067	32.644	1120	0	0.894	OK	12-05-2024	01:22:46.499	741457.762	13.473	OK
12-05-2024	01:23:46.499	741517.763	8.066	8.066	32.653	1121	0	0.893	OK	12-05-2024	01:23:46.499	741517.763	13.590	OK
12-05-2024	01:24:46.499	741577.763	8.065	8.065	32.648	1121	0	0.893	OK	12-05-2024	01:24:46.499	741577.763	13.627	OK
12-05-2024	01:25:46.499	741637.763	8.065	8.065	32.637	1120	-1	0.893	OK	12-05-2024	01:25:46.499	741637.763	13.636	OK
12-05-2024	01:26:46.499	741697.763	8.065	8.065	32.616	1118	0	0.893	OK	12-05-2024	01:26:46.499	741697.763	13.649	OK
12-05-2024	01:27:46.499	741757.763	8.065	8.065	32.591	1117	0	0.893	OK	12-05-2024	01:27:46.499	741757.763	13.671	OK
12-05-2024	01:28:46.499	741817.763	8.064	8.064	32.570	1115	-1	0.893	OK	12-05-2024	01:28:46.499	741817.763	13.695	OK
12-05-2024	01:29:46.499	741877.763	8.065	8.065	32.546	1113	0	0.893	OK	12-05-2024	01:29:46.499	741877.763	13.674	OK
12-05-2024	01:30:46.499	741937.763	8.066	8.066	32.551	1113	0	0.893	OK	12-05-2024	01:30:46.499	741937.763	13.601	OK
12-05-2024	01:31:46.499	741997.762	8.066	8.066	32.568	1114	0	0.893	OK	12-05-2024	01:31:46.499	741997.762	13.561	OK
12-05-2024	01:32:46.499	742057.762	8.066	8.066	32.587	1115	0	0.893	OK	12-05-2024	01:32:46.499	742057.762	13.564	OK
12-05-2024	01:33:46.499	742117.763	8.067	8.067	32.618	1117	0	0.893	OK	12-05-2024	01:33:46.499	742117.763	13.568	OK
12-05-2024	01:34:46.499	742177.763	8.067	8.067	32.640	1118	-1	0.893	OK	12-05-2024	01:34:46.499	742177.763	13.559	OK
12-05-2024	01:35:46.499	742237.763	8.068	8.068	32.666	1119	0	0.892	OK	12-05-2024	01:35:46.499	742237.763	13.536	OK
12-05-2024	01:36:46.500	742297.763	8.067	8.067	32.674	1120	-1	0.892	OK	12-05-2024	01:36:46.500	742297.763	13.573	OK
12-05-2024	01:37:46.500	742357.764	8.067	8.067	32.677	1120	-1	0.892	OK	12-05-2024	01:37:46.500	742357.764	13.634	OK
12-05-2024	01:38:46.500	742417.764	8.066	8.066	32.668	1120	0	0.892	OK	12-05-2024	01:38:46.500	742417.764	13.655	OK
12-05-2024	01:39:46.500	742477.764	8.066	8.066	32.649	1119	0	0.892	OK	12-05-2024	01:39:46.500	742477.764	13.683	OK
12-05-2024	01:40:46.500	742537.763	8.065	8.065	32.628	1118	0	0.892	OK	12-05-2024	01:40:46.500	742537.763	13.706	OK
12-05-2024	01:41:46.500	742597.764	8.065	8.065	32.601	1116	0	0.892	OK	12-05-2024	01:41:46.500	742597.764	13.721	OK
12-05-2024	01:42:46.500	742657.764	8.064	8.064	32.569	1114	-1	0.893	OK	12-05-2024	01:42:46.500	742657.764	13.770	OK
12-05-2024	01:43:46.500	742717.764	8.065	8.065	32.560	1113	0	0.892	OK	12-05-2024	01:43:46.500	742717.764	13.735	OK
12-05-2024	01:44:46.501	742777.764	8.065	8.065	32.566	1113	0	0.893	OK	12-05-2024	01:44:46.501	742777.764	13.659	OK
12-05-2024	01:45:46.500	742837.763	8.066	8.066	32.591	1114	-1	0.892	OK	12-05-2024	01:45:46.500	742837.763	13.623	OK
12-05-2024	01:46:46.500	742897.764	8.067	8.067	32.610	1115	-1	0.893	OK	12-05-2024	01:46:46.500	742897.764	13.595	OK
12-05-2024	01:47:46.500	742957.764	8.068	8.068	32.635	1117	-1	0.892	OK	12-05-2024	01:47:46.500	742957.764	13.553	OK
12-05-2024	01:48:46.501	743017.764	8.068	8.068	32.657	1119	0	0.892	OK	12-05-2024	01:48:46.501	743017.764	13.551	OK
12-05-2024	01:49:46.500	743077.764	8.068	8.068	32.671	1120	0	0.892	OK	12-05-2024	01:49:46.500	743077.764	13.546	OK
12-05-2024	01:50:46.500	743137.764	8.066	8.066	32.679	1120	0	0.892	OK	12-05-2024	01:50:46.500	743137.764	13.641	OK
12-05-2024	01:51:46.500	743197.764	8.066	8.066	32.674	1120	-1	0.892	OK	12-05-2024	01:51:46.500	743197.764	13.663	OK
12-05-2024	01:52:46.500	743257.763	8.066	8.066	32.665	1119	0	0.892	OK	12-05-2024	01:52:46.500	743257.763	13.708	OK
12-05-2024	01:53:46.500	743317.764	8.065	8.065	32.643	1118	0	0.892	OK	12-05-2024	01:53:46.500	743317.764	13.748	OK
12-05-2024	01:54:46.500	743377.764	8.064	8.064	32.616	1117	0	0.892	OK	12-05-2024	01:54:46.500	743377.764	13.774	OK
12-05-2024	01:55:46.500	743437.763	8.065	8.065	32.600	1115	0	0.891	OK	12-05-2024	01:55:46.500	743437.763	13.794	OK
12-05-2024	01:56:46.500	743497.764	8.065	8.065	32.575	1113	-1	0.892	OK	12-05-2024	01:56:46.500	743497.764	13.761	OK
12-05-2024	01:57:46.501	743557.764	8.066	8.066	32.571	1113	0	0.892	OK	12-05-2024	01:57:46.501	743557.764	13.684	OK
12-05-2024	01:58:46.500	743617.764	8.067	8.067	32.590	1113	0	0.892	OK	12-05-2024	01:58:46.500	743617.764	13.642	OK
12-05-2024	01:59:46.501	743677.764	8.067	8.067	32.604	1115	0	0.892	OK	12-05-2024	01:59:46.501	743677.764	13.613	OK
12-05-2024	02:00:46.500	743737.763	8.067	8.067	32.632	1116	0	0.892	OK	12-05-2024	02:00:46.500	743737.763	13.602	OK
12-05-2024	02:01:46.501	743797.764	8.068	8.068	32.649	1117	0	0.892	OK	12-05-2024	02:01:46.501	743797.764	13.589	OK
12-05-2024	02:02:46.500	743857.763	8.068	8.068	32.672	1118	-1	0.891	OK	12-05-2024	02:02:46.500	743857.763	13.588	OK
12-05-2024	02:03:46.500	743917.764	8.068	8.068	32.688	1119	0	0.891	OK	12-05-2024	02:03:46.500	743917.764	13.606	OK
12-05-2024	02:04:46.500	743977.764	8.066	8.066	32.697	1120	0	0.891	OK	12-05-2024	02:04:46.500	743977.764	13.707	OK
12-05-2024	02:05:46.500	744037.763	8.066	8.066	32.695	1120	0	0.891	OK	12-05-2024	02:05:46.500	744037.763	13.730	OK
12-05-2024	02:06:46.501	744097.764	8.066	8.066	32.685	1119	0	0.891	OK	12-05-2024	02:06:46.501	744097.764	13.736	OK
12-05-2024	02:07:46.501	744157.764	8.066	8.066	32.667	1118	-1	0.891	OK	12-05-2024	02:07:46.501	744157.764	13.756	OK
12-05-2024	02:08:46.500	744217.764	8.066	8.066	32.647	1116	-1	0.890	OK	12-05-2024	02:08:46.500	744217.764	13.778	OK
12-05-2024	02:09:46.500	744277.764	8.066	8.066	32.620	1115	0	0.890	OK	12-05-2024	02:09:46.500	744277.764	13.799	OK
12-05-2024	02:10:46.500	744337.764	8.066	8.066	32.600	1112	0	0.890	OK	12-05-2024	02:10:46.500	744337.764	13.790	OK
12-05-2024	02:11:46.501	744397.764	8.067	8.067	32.601	1112	0	0.890	OK	12-05-2024	02:11:46.501	744397.764	13.718	OK
12-05-2024	02:12:46.501	744457.764	8.068	8.068	32.609	1113	0	0.891	OK	12-05-2024	02:12:46.501	744457.764	13.656	OK
12-05-2024	02:13:46.501	744517.764	8.067	8.067	32.632	1114	0	0.891	OK	12-05-2024	02:13:46.501	744517.764	13.676	OK
12-05-2024	02:14:46.501	744577.765	8.068	8.068	32.657	1115	0	0.890	OK	12-05-2024	02:14:46.501	744577.765	13.673	OK
12-05-2024	02:15:46.502	744637.766	8.068	8.068	32.676	1117	0	0.890	OK	12-05-2024	02:15:46.502	744637.766	13.664	OK
12-05-2024	02:16:46.501	744697.765	8.069	8.069	32.703	1117	0	0.890	OK	12-05-2024	02:16:46.501	744697.765	13.646	OK
12-05-2024	02:17:46.501	744757.764	8.069	8.069	32.719	1119	0	0.890	OK	12-05-2024	02:17:46.501	744757.764	13.678	OK
12-05-2024	02:18:46.501	744817.765	8.068	8.068	32.723	1119	0	0.889	OK	12-05-2024	02:18:46.501	744817.765	13.744	OK
12-05-2024	02:19:46.501	744877.765	8.067	8.067	32.708	1119	0	0.889	OK	12-05-2024	02:19:46.501	744877.765	13.785	OK
12-05-2024	02:20:46.502	744937.765	8.067	8.067	32.701	1118	0	0.889	OK	12-05-2024	02:20:46.502	744937.765	13.816	OK
12-05-2024	02:21:46.502	744997.765	8.066	8.066	32.674	1116	0	0.889	OK	12-05-2024	02:21:46.502	744997.765	13.831	OK
12-05-2024	02:22:46.502	745057.766	8.066	8.066	32.653	1114	0	0.889	OK	12-05-2024	02:22:46.502	745057.766	13.871	OK
12-05-2024	02:23:46.502	745117.765	8.066	8.066	32.634	1113	0	0.889	OK	12-05-2024	02:23:46.502	745117.765	13.908	OK
12-05-2024	02:24:46.502	745177.765	8.066	8.066	32.620	1112	0	0.889	OK	12-05-2024	02:24:46.502	745177.765	13.848	OK
12-05-2024	02:25:46.503	745237.767	8.068	8.068	32.630	1111	0	0.889	OK	12-05-2024	02:25:46.503	745237.767	13.767	OK
12-05-2024	02:26:46.503	745297.766	8.069	8.069	32.652	1113	-1	0.889	OK	12-05-2024	02:26:46.503	745297.766	13.700	OK
12-05-2024	02:27:46.504	745357.767	8.070	8.070	32.681	1114	-1	0.889	OK	12-05-2024	02:27:46.504	745357.767	13.664	OK
12-05-2024	02:28:46.504	745417.768	8.070	8.070	32.704	1116	0	0.889	OK	12-05-2024	02:28:46.504	745417.768	13.651	OK
12-05-2024	02:29:46.504	745477.767	8.063	8.063	32.701	1118	0	0.889	OK	12-05-2024	02:29:46.504	745477.767	14.036	OK
12-05-2024	02:30:46.504	745537.767	8.062	8.062	32.696	1118	0	0.889	OK	12-05-2024	02:30:46.504	745537.767	14.132	OK
12-05-2024	02:31:46.504	745597.767	8.062	8.062	32.687	1117	0	0.888	OK	12-05-2024	02:31:46.504	745597.767	14.164	OK
12-05-2024	02:32:46.505	745657.768	8.061	8.061	32.666	1115	0	0.888	OK	12-05-2024	02:32:46.505	745657.768	14.204	OK
12-05-2024	02:33:46.505	745717.768	8.062	8.062	32.654	1114	0	0.888	OK	12-05-2024	02:33:46.505	745717.768	14.206	OK
12-05-2024	02:34:46.506	745777.769	8.065	8.065	32.618	1110	0	0.887	OK	12-05-2024	02:34:46.506	745777.769	14.052	OK
12-05-2024	02:35:46.506	745837.769	8.068	8.068	32.575	1107	0	0.887	OK	12-05-2024	02:35:46.506	745837.769	13.876	OK
12-05-2024	02:36:46.505	745897.769	8.069	8.069	32.579	1107	0	0.888	OK	12-05-2024	02:36:46.505	745897.769	13.758	OK
12-05-2024	02:37:46.506	745957.769	8.068	8.068	32.590	1108	0	0.889	OK	12-05-2024	02:37:46.506	745957.769	13.733	OK
12-05-2024	02:38:46.505	746017.768	8.069	8.069	32.613	1110	0	0.889	OK	12-05-2024	02:38:46.505	746017.768	13.698	OK
12-05-2024	02:39:46.506	746077.769	8.069	8.069	32.634	1112	0	0.889	OK	12-05-2024	02:39:46.506	746077.769	13.675	OK
12-05-2024	02:40:46.506	746137.770	8.070	8.070	32.660	1113	0	0.889	OK	12-05-2024	02:40:46.506	746137.770	13.661	OK
12-05-2024	02:41:46.506	746197.769	8.070	8.070	32.684	1114	0	0.889	OK	12-05-2024	02:41:46.506	746197.769	13.650	OK
12-05-2024	02:42:46.507	746257.771	8.069	8.069	32.699	1116	0	0.889	OK	12-05-2024	02:42:46.507	746257.771	13.664	OK
12-05-2024	02:43:46.507	746317.770	8.070	8.070	32.719	1117	0	0.889	OK	12-05-2024	02:43:46.507	746317.770	13.670	OK
12-05-2024	02:44:46.507	746377.770	8.070	8.070	32.735	1118	0	0.889	OK	12-05-2024	02:44:46.507	746377.770	13.655	OK
12-05-2024	02:45:46.509	746437.772	8.069	8.069	32.742	1119	-1	0.888	OK	12-05-2024	02:45:46.509	746437.772	13.737	OK
12-05-2024	02:46:46.509	746497.772	8.069	8.069	32.738	1119	0	0.888	OK	12-05-2024	02:46:46.509	746497.772	13.736	OK
12-05-2024	02:47:46.509	746557.773	8.069	8.069	32.721	1117	0	0.888	OK	12-05-2024	02:47:46.509	746557.773	13.736	OK
12-05-2024	02:48:46.509	746617.772	8.069	8.069	32.702	1117	0	0.888	OK	12-05-2024	02:48:46.509	746617.772	13.761	OK
12-05-2024	02:49:46.509	746677.773	8.068	8.068	32.679	1115	0	0.888	OK	12-05-2024	02:49:46.509	746677.773	13.773	OK
12-05-2024	02:50:46.509	746737.773	8.068	8.068	32.653	1113	0	0.888	OK	12-05-2024	02:50:46.509	746737.773	13.787	OK
12-05-2024	02:51:46.510	746797.773	8.069	8.069	32.629	1112	0	0.889	OK	12-05-2024	02:51:46.510	746797.773	13.744	OK
12-05-2024	02:52:46.510	746857.774	8.069	8.069	32.625	1111	0	0.889	OK	12-05-2024	02:52:46.510	746857.774	13.660	OK
12-05-2024	02:53:46.511	746917.774	8.070	8.070	32.645	1112	0	0.889	OK	12-05-2024	02:53:46.511	746917.774	13.642	OK
12-05-2024	02:54:46.511	746977.774	8.070	8.070	32.667	1113	0	0.889	OK	12-05-2024	02:54:46.511	746977.774	13.607	OK
12-05-2024	02:55:46.511	747037.775	8.071	8.071	32.692	1115	0	0.889	OK	12-05-2024	02:55:46.511	747037.775	13.587	OK
12-05-2024	02:56:46.512	747097.775	8.071	8.071	32.705	1116	0	0.889	OK	12-05-2024	02:56:46.512	747097.775	13.552	OK
12-05-2024	02:57:46.512	747157.776	8.072	8.072	32.727	1118	0	0.889	OK	12-05-2024	02:57:46.512	747157.776	13.518	OK
12-05-2024	02:58:46.513	747217.776	8.071	8.071	32.735	1119	0	0.889	OK	12-05-2024	02:58:46.513	747217.776	13.555	OK
12-05-2024	02:59:46.512	747277.776	8.070	8.070	32.735	1119	0	0.889	OK	12-05-2024	02:59:46.512	747277.776	13.633	OK
12-05-2024	03:00:46.512	747337.776	8.070	8.070	32.725	1119	0	0.889	OK	12-05-2024	03:00:46.512	747337.776	13.660	OK
12-05-2024	03:01:46.512	747397.776	8.069	8.069	32.706	1118	0	0.889	OK	12-05-2024	03:01:46.512	747397.776	13.678	OK
12-05-2024	03:02:46.512	747457.776	8.069	8.069	32.688	1116	0	0.889	OK	12-05-2024	03:02:46.512	747457.776	13.700	OK
12-05-2024	03:03:46.513	747517.776	8.068	8.068	32.656	1115	0	0.889	OK	12-05-2024	03:03:46.513	747517.776	13.736	OK
12-05-2024	03:04:46.512	747577.776	8.068	8.068	32.631	1113	0	0.889	OK	12-05-2024	03:04:46.512	747577.776	13.749	OK
12-05-2024	03:05:46.512	747637.776	8.069	8.069	32.616	1112	0	0.889	OK	12-05-2024	03:05:46.512	747637.776	13.679	OK
